Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2019-02-23,4.7014,-21.49,77.39,66.53,1.94,0.23
2019-02-24,2.1886,-16.63,86.31,80.64,1.96,0.0
2019-02-25,3.3799,-18.82,85.47,68.94,1.81,0.4
2019-02-26,3.5491,-19.38,85.33,79.22,1.89,1.01
2019-02-27,4.1674,-18.68,85.53,56.65,1.38,0.64
2019-02-28,5.4922,-21.11,85.41,27.38,1.45,0.04
2019-03-01,3.001,-18.18,79.9,80.24,2.17,0.26
2019-03-02,3.3228,-12.7,83.74,87.54,2.66,7.83
2019-03-03,3.9569,-11.36,81.15,76.74,2.18,3.86
2019-03-04,4.4808,-14.66,85.01,64.71,1.68,0.89
2019-03-05,4.9313,-13.89,83.52,55.51,1.61,0.08
2019-03-06,5.4182,-16.75,81.41,57.35,1.84,0.06
2019-03-07,4.9831,-16.72,83.02,71.77,2.14,0.16
2019-03-08,4.6517,-17.34,80.32,77.61,1.87,0.0
2019-03-09,4.5146,-14.6,79.38,55.97,1.69,0.0
2019-03-10,6.6014,-18.63,72.02,33.44,1.98,0.04
2019-03-11,4.1628,-16.56,76.71,74.25,2.59,4.24
2019-03-12,6.4241,-14.8,65.32,34.51,2.03,0.55
2019-03-13,6.1838,-15.68,75.81,57.68,1.91,2.82
2019-03-14,2.6566,-12.55,84.59,92.08,1.44,3.86
2019-03-15,4.3946,-14.93,79.14,67.86,1.49,0.53
2019-03-16,6.8203,-14.76,72.19,31.58,1.2,0.0
2019-03-17,5.3328,-11.98,78.86,52.67,1.28,0.48
2019-03-18,5.7254,-12.45,81.37,69.75,1.77,0.1
2019-03-19,5.2994,-12.44,85.47,69.32,1.88,1.46
2019-03-20,4.1544,-14.17,87.56,74.73,2.12,9.07
2019-03-21,5.2625,-12.17,82.2,66.9,1.94,1.83
2019-03-22,6.5206,-14.2,77.68,50.38,1.8,0.0
2019-03-23,4.909,-14.01,84.45,70.83,1.68,0.01
2019-03-24,4.0061,-11.5,79.54,76.25,2.25,0.9
2019-03-25,4.8036,-11.65,76.92,78.57,1.72,1.28
2019-03-26,7.4714,-12.85,75.04,31.54,1.05,0.29
2019-03-27,6.3079,-10.91,74.81,62.0,1.22,0.0
2019-03-28,5.9729,-6.35,81.33,70.2,1.76,0.0
2019-03-29,4.7489,-8.27,78.1,80.79,1.68,0.01
2019-03-30,4.9349,-9.99,76.61,92.82,2.67,0.09
2019-03-31,7.2262,-9.98,64.49,55.72,2.03,0.0
2019-04-01,7.6454,-8.97,69.08,32.32,1.77,0.0
2019-04-02,7.5706,-9.33,67.42,34.56,2.02,0.0
2019-04-03,7.7064,-8.22,85.19,43.51,1.25,0.0
2019-04-04,7.5607,-6.62,86.98,35.07,1.11,0.0
2019-04-05,7.0682,-6.24,84.87,53.38,1.42,0.0
2019-04-06,6.1301,-4.58,77.64,89.47,1.71,0.07
2019-04-07,7.8682,-4.59,65.28,48.84,1.78,0.01
2019-04-08,6.4066,-4.59,68.75,75.82,1.75,0.13
2019-04-09,8.0477,-3.02,65.75,30.65,1.12,0.02
2019-04-10,6.929,-3.64,69.98,71.27,2.49,0.02
2019-04-11,6.9986,-3.34,64.97,73.05,2.12,0.0
2019-04-12,4.9805,-3.25,73.24,88.65,2.43,0.04
2019-04-13,5.5334,-3.09,74.89,86.9,2.21,0.3
2019-04-14,5.3405,-2.97,75.72,74.33,1.89,0.03
2019-04-15,6.2974,-2.2,70.57,74.46,1.77,0.0
2019-04-16,5.8488,-2.38,72.48,91.95,2.39,2.45
2019-04-17,5.2968,-3.1,79.52,94.94,1.75,4.3
2019-04-18,4.6829,-3.51,78.67,95.59,1.86,0.9
2019-04-19,8.1497,-1.29,58.83,33.95,1.38,0.0
2019-04-20,7.8386,0.07,46.69,55.33,1.35,0.0
2019-04-21,7.26,-0.02,57.43,49.48,1.76,0.0
2019-04-22,7.5917,-0.22,58.18,53.28,1.81,0.0
2019-04-23,8.1715,0.94,54.85,49.23,1.91,0.01
2019-04-24,5.537,-0.52,69.84,94.78,2.22,2.81
2019-04-25,5.0954,-1.11,67.43,91.31,2.5,1.56
2019-04-26,7.4791,-1.53,59.14,71.83,2.8,0.08
2019-04-27,7.7933,-1.3,49.95,59.23,3.14,0.04
2019-04-28,8.5068,-1.05,46.9,26.89,2.97,0.0
2019-04-29,7.9114,-0.01,48.78,54.63,2.71,0.0
2019-04-30,3.8285,-1.39,67.29,84.88,3.15,0.57
2019-05-01,5.291,-2.4,72.53,93.44,2.79,1.06
2019-05-02,5.6638,-2.86,66.64,79.37,2.69,1.33
2019-05-03,6.0317,-3.27,63.58,82.97,2.73,0.15
2019-05-04,7.7455,-3.08,54.07,63.3,2.46,0.01
2019-05-05,6.5189,-3.78,59.83,65.86,3.11,0.01
2019-05-06,8.8442,-2.73,47.87,35.51,2.41,0.0
2019-05-07,8.4144,-1.75,52.84,55.84,2.87,0.04
2019-05-08,8.4084,-1.0,57.04,46.69,1.88,0.0
2019-05-09,8.8097,0.53,53.77,37.71,1.38,0.0
2019-05-10,6.557,0.49,61.13,70.43,1.54,0.82
2019-05-11,6.7702,-0.8,73.03,89.87,1.5,0.58
2019-05-12,5.639,-0.86,69.21,78.06,1.76,0.76
2019-05-13,7.7875,-0.21,66.23,76.51,1.75,0.24
2019-05-14,5.6779,-0.44,68.85,87.32,2.0,2.87
2019-05-15,7.0874,-0.2,71.68,80.04,2.14,2.36
2019-05-16,5.2186,0.21,67.12,84.29,1.97,0.52
2019-05-17,6.8021,0.4,72.95,94.37,1.87,6.38
2019-05-18,6.049,-0.26,68.02,83.11,2.02,1.36
2019-05-19,8.1134,0.84,54.07,56.89,1.81,0.16
2019-05-20,6.7452,1.03,56.39,78.55,2.25,0.09
2019-05-21,8.3431,1.29,57.56,54.69,1.37,0.0
2019-05-22,8.0114,2.47,56.33,59.78,1.71,0.0
2019-05-23,5.8188,1.18,68.22,83.01,1.52,3.37
2019-05-24,4.8422,0.25,65.81,76.54,2.46,2.9
2019-05-25,5.6815,0.83,54.41,77.06,1.73,0.1
2019-05-26,7.1479,0.65,59.1,77.93,2.77,1.66
2019-05-27,7.381,-0.26,62.36,76.1,2.21,0.14
2019-05-28,8.4197,0.52,56.44,57.37,1.97,0.0
2019-05-29,9.0382,1.09,49.44,32.3,1.75,0.0
2019-05-30,9.4694,2.84,33.58,23.93,1.26,0.0
2019-05-31,9.2004,4.16,43.91,21.4,1.68,0.0
2019-06-01,7.6291,3.6,60.75,36.27,2.11,0.0
2019-06-02,7.4098,3.15,61.87,46.79,2.27,1.3
2019-06-03,5.8997,2.31,64.58,90.98,2.67,0.8
2019-06-04,5.1353,1.92,62.67,92.4,2.59,1.71
2019-06-05,6.2762,1.54,56.93,88.39,2.58,0.43
2019-06-06,6.4056,1.16,60.49,71.28,2.07,0.61
2019-06-07,6.1488,2.34,61.04,84.9,2.14,0.09
2019-06-08,6.8746,2.25,57.44,73.79,2.26,0.02
2019-06-09,6.8573,3.36,53.47,62.62,2.59,0.0
2019-06-10,8.4624,3.71,49.97,44.24,2.67,0.08
2019-06-11,3.6442,2.91,60.48,79.76,3.04,4.3
2019-06-12,3.714,2.36,63.43,76.01,4.12,2.38
2019-06-13,6.7418,1.78,54.85,59.72,2.96,0.4
2019-06-14,8.8078,3.72,50.21,33.42,1.86,0.0
2019-06-15,7.3985,2.47,58.25,69.33,2.46,0.22
2019-06-16,6.1166,2.91,58.63,68.61,2.42,0.03
2019-06-17,5.6736,2.48,58.13,78.37,2.01,0.93
2019-06-18,4.7345,1.74,64.45,94.15,2.3,3.25
2019-06-19,5.7703,3.15,53.79,81.46,1.95,0.08
2019-06-20,5.7871,2.7,62.19,89.08,1.67,0.14
2019-06-21,4.7496,3.6,61.73,76.91,1.8,0.1
2019-06-22,6.8722,4.85,60.43,67.72,2.24,0.04
2019-06-23,6.835,4.35,61.49,86.68,2.31,0.58
2019-06-24,5.2001,5.05,65.36,95.52,2.01,0.64
2019-06-25,5.5716,4.97,61.42,88.53,3.24,0.7
2019-06-26,5.8078,3.3,53.26,80.69,2.17,0.35
2019-06-27,6.9809,3.79,56.4,50.04,2.08,0.11
2019-06-28,6.8518,4.01,56.5,51.54,2.36,0.03
2019-06-29,8.3266,5.64,50.16,30.97,1.75,0.05
2019-06-30,6.2532,6.06,50.89,68.7,2.18,0.21
2019-07-01,7.8898,5.98,50.08,57.43,1.88,0.13
2019-07-02,7.5557,6.9,52.48,57.98,1.66,0.01
2019-07-03,8.7199,9.96,40.04,19.57,1.61,0.11
2019-07-04,7.7942,9.3,53.99,64.6,2.11,0.73
2019-07-05,6.0744,8.42,59.69,78.48,2.16,0.87
2019-07-06,6.6266,8.85,54.68,88.76,1.82,0.07
2019-07-07,6.8585,9.9,55.52,71.87,1.66,2.37
2019-07-08,7.9538,10.73,48.9,50.87,1.85,1.82
2019-07-09,7.6147,10.83,48.16,50.71,1.85,1.24
2019-07-10,6.7822,10.14,65.65,68.87,1.92,0.85
2019-07-11,6.8064,10.08,56.33,75.42,2.16,0.25
2019-07-12,6.5436,10.16,45.78,82.73,2.07,0.7
2019-07-13,7.1208,9.32,43.91,63.8,2.09,1.31
2019-07-14,6.3523,8.52,54.97,83.68,1.84,2.53
2019-07-15,6.6562,8.1,49.69,84.51,1.77,2.87
2019-07-16,7.9159,7.03,38.61,53.4,1.49,0.91
2019-07-17,8.6618,9.01,34.59,20.65,1.54,1.56
2019-07-18,8.0107,9.4,39.21,68.7,1.17,0.89
2019-07-19,5.0227,6.52,62.12,93.66,1.59,1.29
2019-07-20,8.0412,9.28,40.65,42.52,1.58,0.06
2019-07-21,8.1605,10.04,33.91,31.23,1.41,0.62
2019-07-22,7.5804,10.84,35.18,60.28,1.71,0.42
2019-07-23,8.3136,11.59,34.57,25.17,1.63,0.2
2019-07-24,7.9366,13.24,34.52,55.18,1.33,1.66
2019-07-25,7.3668,10.36,59.07,74.96,0.91,3.48
2019-07-26,5.2241,8.96,69.1,91.06,1.75,4.24
2019-07-27,4.6277,8.35,70.68,84.71,1.94,2.1
2019-07-28,5.5819,10.21,66.09,96.87,2.2,3.54
2019-07-29,6.0302,11.02,66.6,72.97,1.56,1.19
2019-07-30,7.5895,13.12,61.29,32.05,1.66,0.13
2019-07-31,7.3466,13.08,55.78,66.41,1.75,2.68
2019-08-01,6.115,12.17,50.56,84.15,1.59,1.55
2019-08-02,4.7777,7.31,65.66,93.52,0.86,1.7
2019-08-03,5.5802,9.72,60.77,79.31,1.53,0.11
2019-08-04,6.667,10.58,56.44,61.87,1.49,0.77
2019-08-05,6.4294,11.46,49.07,63.05,1.41,0.76
2019-08-06,7.2367,11.33,44.09,57.23,1.87,3.21
2019-08-07,6.7399,10.58,48.04,71.85,1.52,2.85
2019-08-08,7.5293,12.53,45.59,64.73,1.44,0.33
2019-08-09,6.0826,12.68,47.79,82.84,1.65,0.9
2019-08-10,4.7892,10.18,64.38,87.81,2.25,2.1
2019-08-11,5.2394,11.03,63.88,85.57,1.98,1.22
2019-08-12,6.7829,11.82,58.94,42.99,1.66,1.81
2019-08-13,6.1567,12.11,52.62,89.94,1.42,1.21
2019-08-14,3.7644,9.85,66.27,94.59,1.98,0.86
2019-08-15,5.664,10.68,60.53,77.49,2.22,0.44
2019-08-16,6.0005,10.06,53.29,79.46,2.05,1.46
2019-08-17,3.539,7.07,66.18,89.14,2.13,9.16
2019-08-18,6.3701,4.85,66.24,70.43,1.68,3.92
2019-08-19,3.7306,5.03,58.32,81.37,2.24,1.2
2019-08-20,6.0384,4.8,46.66,52.36,2.2,0.1
2019-08-21,6.6026,5.51,40.33,53.11,1.71,0.2
2019-08-22,7.1875,6.81,36.48,40.69,1.65,0.03
2019-08-23,6.6007,8.01,44.3,43.31,1.68,0.0
2019-08-24,7.2209,9.09,55.3,50.75,1.89,0.29
2019-08-25,6.6065,9.27,49.64,45.32,1.79,1.05
2019-08-26,5.8433,9.23,47.44,58.79,1.55,1.29
2019-08-27,6.469,9.84,61.33,59.51,1.75,0.1
2019-08-28,5.3426,9.58,62.85,85.76,1.53,0.14
2019-08-29,6.1502,10.14,55.6,58.14,1.64,0.34
2019-08-30,4.9258,10.36,58.26,69.99,1.61,1.03
2019-08-31,4.7352,9.8,60.57,86.1,2.11,0.12
2019-09-01,5.1446,8.92,54.03,93.59,2.18,0.13
2019-09-02,5.532,8.74,55.73,65.53,1.75,0.0
2019-09-03,7.2425,9.26,48.81,21.16,1.61,0.02
2019-09-04,7.2943,8.61,48.26,15.7,1.75,0.12
2019-09-05,7.2382,8.35,52.62,22.5,1.97,2.32
2019-09-06,7.1558,7.52,51.06,15.01,2.24,0.0
2019-09-07,6.006,5.98,47.45,55.65,2.33,0.03
2019-09-08,7.1191,5.8,44.65,21.77,1.96,0.81
2019-09-09,7.301,6.52,38.34,11.19,1.75,0.0
2019-09-10,7.3056,6.4,28.21,12.64,2.36,0.0
2019-09-11,7.3402,5.57,32.51,12.83,2.22,0.4
2019-09-12,7.1911,5.88,36.09,16.25,2.42,0.0
2019-09-13,6.7918,5.3,48.25,22.46,2.12,0.41
2019-09-14,6.8114,5.34,50.29,17.39,2.14,0.11
2019-09-15,6.6149,4.36,54.07,19.24,2.34,0.78
2019-09-16,6.7162,2.78,63.8,24.48,2.55,2.11
2019-09-17,4.5686,1.67,53.35,51.27,2.34,0.12
2019-09-18,6.7651,2.68,26.08,15.19,1.45,0.0
2019-09-19,6.8069,4.62,20.28,13.38,1.37,0.03
2019-09-20,5.6321,4.08,45.86,38.41,1.2,1.84
2019-09-21,4.554,3.25,58.77,77.17,1.55,0.11
2019-09-22,6.1032,4.18,36.45,22.57,1.4,0.39
2019-09-23,6.6588,5.23,19.95,15.2,1.52,0.8
2019-09-24,6.4109,6.6,17.11,14.0,1.42,0.0
2019-09-25,6.4008,6.92,22.43,14.97,1.44,0.0
2019-09-26,5.9834,6.18,48.3,17.81,1.63,1.15
2019-09-27,5.6438,5.86,44.48,45.4,1.58,4.38
2019-09-28,4.9054,4.99,39.94,71.53,1.51,0.15
2019-09-29,4.1378,3.28,63.8,85.69,1.44,1.85
2019-09-30,4.363,2.38,64.43,65.79,1.95,2.67
2019-10-01,3.9698,1.52,54.6,70.94,2.26,1.53
2019-10-02,4.8598,0.71,55.6,34.72,1.84,0.19
2019-10-03,4.4453,-0.31,56.08,75.2,1.6,3.36
2019-10-04,3.5976,-2.1,70.28,93.08,1.68,1.04
2019-10-05,4.0385,-1.08,58.04,75.44,1.6,0.05
2019-10-06,4.4976,0.37,48.03,74.31,1.83,0.68
2019-10-07,2.8229,-0.44,59.62,86.97,2.14,0.83
2019-10-08,3.7445,-0.7,51.44,46.15,1.87,0.0
2019-10-09,3.1138,-1.73,56.61,54.05,2.27,0.54
2019-10-10,4.6949,-1.34,40.14,28.17,1.49,0.0
2019-10-11,5.2706,-0.38,38.28,26.37,1.77,0.0
2019-10-12,4.7611,-0.87,46.69,24.08,1.18,0.0
2019-10-13,5.1667,0.17,35.0,25.5,1.28,0.0
2019-10-14,5.369,-0.35,30.62,24.44,1.35,0.08
2019-10-15,4.7472,0.02,33.42,21.55,1.23,0.48
2019-10-16,5.1214,0.29,25.54,27.78,1.15,0.04
2019-10-17,4.1393,-0.77,53.19,76.45,1.5,2.6
2019-10-18,3.3557,-3.08,53.66,90.43,1.75,3.19
2019-10-19,2.9772,-4.15,52.61,81.59,1.81,0.12
2019-10-20,3.1106,-4.49,53.85,51.56,1.7,0.0
2019-10-21,3.3797,-4.07,48.03,60.68,2.25,0.0
2019-10-22,4.001,-4.1,48.65,64.2,2.35,0.0
2019-10-23,2.9707,-4.39,51.96,82.88,2.27,0.0
2019-10-24,3.4726,-4.49,51.27,66.91,2.03,0.0
2019-10-25,3.312,-4.63,49.68,63.59,2.15,0.0
2019-10-26,3.4277,-4.26,49.18,38.34,1.83,0.0
2019-10-27,4.3032,-3.03,42.28,39.58,1.51,0.0
2019-10-28,4.1275,-2.08,42.69,35.48,1.88,0.0
2019-10-29,4.4767,-1.9,45.87,32.78,1.54,0.0
2019-10-30,4.2137,-2.48,52.78,38.92,1.52,0.0
2019-10-31,3.2388,-3.35,54.94,41.18,1.36,0.0
2019-11-01,3.6151,-3.12,47.1,65.61,1.58,0.0
2019-11-02,3.7462,-3.63,60.22,90.31,1.8,0.0
2019-11-03,3.1519,-3.7,64.93,87.19,1.89,4.02
2019-11-04,3.6454,-4.87,58.34,69.07,2.33,0.56
2019-11-05,3.8654,-6.39,54.96,60.27,2.39,0.0
2019-11-06,2.1698,-7.08,49.28,87.93,3.45,5.48
2019-11-07,3.5054,-9.34,71.72,72.1,2.07,25.37
2019-11-08,2.2363,-12.82,80.79,84.98,1.63,8.42
2019-11-09,4.3618,-18.24,84.66,48.65,1.51,1.61
2019-11-10,4.5199,-19.46,76.68,33.98,1.49,0.0
2019-11-11,2.9004,-17.17,82.15,83.75,1.52,0.0
2019-11-12,1.7966,-11.0,83.29,94.74,1.41,0.0
2019-11-13,2.9179,-11.77,78.5,91.69,1.65,0.01
2019-11-14,2.4566,-10.09,88.12,95.81,1.42,0.93
2019-11-15,1.8187,-10.44,90.17,93.11,1.84,1.28
2019-11-16,1.6284,-9.52,86.63,83.26,2.04,4.74
2019-11-17,3.425,-12.97,85.15,72.03,1.25,0.24
2019-11-18,3.8393,-16.89,79.46,52.54,1.49,0.0
2019-11-19,4.0644,-16.52,72.57,52.03,1.41,0.0
2019-11-20,2.3863,-12.46,69.28,91.08,1.24,0.0
2019-11-21,2.0244,-11.87,87.12,93.83,1.83,0.15
2019-11-22,1.5542,-8.76,91.8,96.25,1.93,9.79
2019-11-23,2.5534,-9.49,86.48,72.03,2.0,4.74
2019-11-24,2.9904,-19.09,79.26,60.52,2.13,0.02
2019-11-25,2.6448,-20.65,85.2,84.32,2.06,0.0
2019-11-26,2.1554,-18.94,81.21,93.88,1.84,0.95
2019-11-27,2.0933,-14.17,75.27,93.38,2.08,6.5
2019-11-28,1.8571,-15.64,78.65,98.74,2.11,13.91
2019-11-29,1.5816,-18.41,88.4,79.43,1.62,3.41
2019-11-30,3.5174,-23.5,83.35,48.18,1.44,0.04
2019-12-01,3.648,-21.37,84.6,30.28,1.48,0.0
2019-12-02,3.5098,-21.64,90.41,39.13,1.17,0.0
2019-12-03,3.8957,-23.06,79.52,28.34,1.47,0.0
2019-12-04,3.7258,-20.57,79.28,29.27,1.5,0.0
2019-12-05,3.6792,-21.13,82.06,32.34,1.66,0.0
2019-12-06,3.5227,-20.9,85.19,41.84,1.39,0.0
2019-12-07,3.6504,-20.82,79.7,34.69,1.32,0.0
2019-12-08,3.7865,-20.25,71.31,29.42,1.33,0.0
2019-12-09,2.7362,-17.24,75.83,74.35,1.34,0.0
2019-12-10,1.5314,-16.15,94.45,85.85,1.38,0.0
2019-12-11,1.4434,-14.95,83.81,91.82,2.03,0.68
2019-12-12,1.6963,-14.94,91.16,93.86,1.33,19.21
2019-12-13,0.9842,-13.75,88.71,97.6,1.24,23.95
2019-12-14,1.9037,-19.87,86.72,82.0,1.86,1.89
2019-12-15,2.8778,-28.05,93.67,44.37,1.7,0.0
2019-12-16,3.4128,-28.57,87.43,28.6,1.5,0.0
2019-12-17,3.4579,-28.35,90.51,31.03,1.38,0.0
2019-12-18,1.9459,-20.11,89.37,73.04,1.49,0.0
2019-12-19,1.6961,-14.29,89.77,89.47,2.68,0.0
2019-12-20,1.4004,-17.1,89.24,84.52,1.64,3.81
2019-12-21,2.3966,-22.67,94.21,61.86,1.47,0.31
2019-12-22,3.3859,-25.56,91.5,40.26,1.51,0.02
2019-12-23,3.1358,-24.8,86.1,52.24,1.43,0.0
2019-12-24,2.6731,-25.56,88.81,59.34,1.44,0.0
2019-12-25,3.2371,-27.03,82.51,33.1,1.34,0.0
2019-12-26,3.5414,-28.1,88.56,30.51,1.43,0.0
2019-12-27,3.517,-26.39,87.55,30.12,1.29,0.0
2019-12-28,3.6094,-22.47,81.68,27.27,1.34,0.0
2019-12-29,3.4308,-20.96,71.54,42.19,1.27,0.0
2019-12-30,3.2419,-22.58,80.61,53.5,1.62,0.0
2019-12-31,1.3176,-24.66,81.97,85.83,2.14,0.0
2020-01-01,1.6116,-24.13,90.37,83.34,1.51,0.0
2020-01-02,3.2206,-25.42,85.22,51.55,1.35,0.0
2020-01-03,2.8236,-23.48,88.97,63.48,1.44,0.4
2020-01-04,1.6562,-20.4,90.36,95.16,1.84,0.35
2020-01-05,2.5476,-20.24,78.26,76.18,1.4,0.02
2020-01-06,1.2552,-13.89,86.17,92.73,2.08,3.39
2020-01-07,2.0062,-14.62,80.47,90.61,2.54,3.38
2020-01-08,1.3495,-18.88,76.04,92.69,2.19,6.34
2020-01-09,3.342,-25.9,85.05,39.61,1.35,0.38
2020-01-10,3.6466,-26.32,76.89,31.71,1.5,0.0
2020-01-11,2.641,-21.99,78.21,68.46,1.53,0.6
2020-01-12,1.3759,-13.25,88.64,94.38,2.55,2.59
2020-01-13,0.6878,-11.29,82.24,91.6,4.51,26.66
2020-01-14,1.613,-19.71,69.94,89.89,2.37,2.16
2020-01-15,2.6424,-19.1,79.6,81.79,1.79,1.31
2020-01-16,2.4953,-18.18,81.19,83.46,1.21,0.93
2020-01-17,2.3916,-23.03,88.86,78.58,1.31,0.36
2020-01-18,3.0389,-24.52,89.44,64.03,1.33,0.18
2020-01-19,3.6686,-25.73,90.76,34.51,1.52,0.01
2020-01-20,1.7266,-20.48,83.89,85.05,1.94,1.71
2020-01-21,1.5506,-16.81,86.62,93.1,1.99,3.17
2020-01-22,2.646,-19.46,78.77,77.09,2.32,0.18
2020-01-23,3.9396,-27.08,80.06,39.11,1.39,0.0
2020-01-24,3.6929,-21.46,70.87,54.49,1.41,0.0
2020-01-25,1.8043,-16.23,82.29,86.02,2.42,0.13
2020-01-26,3.655,-19.31,79.93,46.75,2.12,0.09
2020-01-27,4.1688,-22.7,78.82,44.53,1.7,0.34
2020-01-28,2.1617,-18.61,88.33,92.34,1.48,11.68
2020-01-29,1.8622,-17.96,86.55,78.03,0.9,1.29
2020-01-30,3.9326,-25.1,87.39,46.8,1.38,0.02
2020-01-31,4.0253,-23.97,77.29,44.11,1.6,0.12
2020-02-01,4.1506,-20.57,81.33,44.92,1.12,0.09
2020-02-02,4.4333,-25.38,83.79,24.85,1.48,0.0
2020-02-03,4.7081,-24.17,80.96,22.45,1.79,0.0
2020-02-04,2.4826,-23.95,88.28,91.61,2.08,0.0
2020-02-05,4.0488,-20.96,83.08,63.0,1.41,0.0
2020-02-06,3.9334,-20.23,80.43,79.27,1.32,0.0
2020-02-07,4.4335,-20.85,83.45,45.78,1.17,0.0
2020-02-08,4.9037,-23.59,82.34,29.22,1.33,0.0
2020-02-09,4.8461,-20.7,77.31,27.33,1.75,0.0
2020-02-10,4.9385,-20.56,78.9,27.98,1.62,0.0
2020-02-11,3.941,-17.99,87.25,70.76,2.01,0.11
2020-02-12,2.3196,-12.2,89.44,92.26,2.12,0.04
2020-02-13,2.8373,-9.46,82.86,89.99,3.23,0.09
2020-02-14,4.7078,-15.07,69.86,46.01,1.99,0.0
2020-02-15,4.9822,-19.69,78.27,40.99,2.33,0.0
2020-02-16,4.932,-16.5,66.7,66.1,2.03,0.0
2020-02-17,5.3892,-21.39,88.29,34.52,1.59,0.0
2020-02-18,3.8143,-17.67,79.24,66.71,2.15,0.0
2020-02-19,3.173,-14.56,79.88,86.12,1.84,0.38
2020-02-20,4.6118,-13.71,80.33,65.59,1.17,0.89
2020-02-21,5.2354,-14.89,79.11,31.07,1.17,0.13
2020-02-22,5.3424,-17.02,84.16,30.98,1.3,0.0
2020-02-23,5.489,-17.18,87.34,32.81,1.21,0.0
2020-02-24,5.496,-18.03,80.69,44.13,1.43,0.02
2020-02-25,5.1571,-15.83,86.07,33.71,1.33,0.04
2020-02-26,5.8248,-16.46,82.88,31.09,1.29,0.0
2020-02-27,3.6912,-14.48,88.95,67.67,1.5,0.0
2020-02-28,4.6447,-13.1,88.85,64.37,1.52,1.32
2020-02-29,3.834,-12.64,79.89,71.28,1.03,2.26
