Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-03-08,5.7072,20.66,31.47,69.74,2.13,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,6.1466,6.1896,5.9088,5.2215428571428575,5.05197
2019-03-09,5.9057,19.83,40.53,64.4,2.5,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.7072,6.1466,2.1149,5.192742857142858,5.102233333333333
2019-03-10,5.9978,20.18,30.08,60.82,1.74,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.9057,5.7072,5.2222,5.734285714285714,5.133706666666667
2019-03-11,6.2047,20.57,33.7,56.27,2.97,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.9978,5.9057,4.9589,5.845085714285714,5.1506099999999995
2019-03-12,5.1658,19.01,36.49,91.92,2.07,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.2047,5.9978,6.0098,6.023057142857143,5.171513333333333
2019-03-13,3.1039,20.34,31.57,93.33,1.39,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5.1658,6.2047,6.1896,5.9024857142857154,5.1956033333333345
2019-03-14,5.0254,20.38,37.8,78.19,2.54,0.39,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,3.1039,5.1658,6.1466,5.461671428571429,5.14173
2019-03-15,6.0276,19.7,33.44,74.0,2.22,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.0254,3.1039,5.7072,5.3015,5.14097
2019-03-16,5.8925,19.81,27.08,73.26,1.63,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.0276,5.0254,5.9057,5.347271428571429,5.224666666666666
2019-03-17,6.4505,21.01,24.68,58.98,1.86,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.8925,6.0276,5.9978,5.3453857142857135,5.259380000000001
2019-03-18,6.5714,21.78,23.07,61.29,1.33,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,6.4505,5.8925,6.2047,5.410057142857143,5.298203333333333
2019-03-19,6.6866,23.94,22.11,54.23,1.66,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.5714,6.4505,5.1658,5.4624428571428565,5.325586666666666
2019-03-20,6.384,24.02,22.66,63.99,2.28,0.0,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.6866,6.5714,3.1039,5.6796999999999995,5.369479999999999
2019-03-21,6.2374,23.26,27.08,67.1,3.01,0.0,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.384,6.6866,5.0254,6.148285714285715,5.409406666666667
2019-03-22,6.48,23.6,20.61,67.32,2.92,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,6.2374,6.384,6.0276,6.321428571428571,5.443743333333333
2019-03-23,6.4454,23.65,20.38,71.76,2.04,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.48,6.2374,5.8925,6.386057142857142,5.525783333333334
2019-03-24,6.3989,25.54,26.57,61.11,2.65,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.4454,6.48,6.4505,6.465042857142857,5.568230000000001
2019-03-25,5.3364,25.4,30.86,85.93,3.26,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.3989,6.4454,6.5714,6.4576714285714285,5.59715
2019-03-26,6.8642,24.33,21.11,64.5,1.99,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,5.3364,6.3989,6.6866,6.281242857142858,5.592263333333333
2019-03-27,6.6972,25.93,17.85,72.91,1.38,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.8642,5.3364,6.384,6.306614285714285,5.646846666666666
2019-03-28,6.3809,29.45,18.97,74.74,1.42,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.6972,6.8642,6.2374,6.351357142857142,5.68059
2019-03-29,6.425,30.23,19.88,73.06,1.54,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.3809,6.6972,6.48,6.371857142857142,5.784023333333334
2019-03-30,6.7855,30.1,21.32,60.41,1.76,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.425,6.3809,6.4454,6.364,5.834893333333334
2019-03-31,6.1922,28.08,20.14,86.65,3.44,0.02,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.7855,6.425,6.3989,6.412585714285714,5.857493333333333
2019-04-01,7.1366,27.5,11.79,63.41,2.17,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,6.1922,6.7855,5.3364,6.383057142857142,5.8669400000000005
2019-04-02,6.781,28.03,13.53,83.02,1.77,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.1366,6.1922,6.8642,6.640228571428572,6.03433
2019-04-03,6.7968,29.95,13.22,64.21,1.48,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.781,7.1366,6.6972,6.628342857142857,6.08629
2019-04-04,7.0433,31.14,15.32,63.91,1.57,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.7968,6.781,6.3809,6.642571428571428,6.147553333333333
2019-04-05,5.6726,33.14,15.2,78.03,2.15,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.0433,6.7968,6.425,6.7372000000000005,6.182003333333333
2019-04-06,6.8786,32.33,18.61,63.72,2.99,0.18,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,5.6726,7.0433,6.7855,6.629714285714286,6.16477
2019-04-07,6.8542,31.95,17.35,64.15,2.89,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.8786,5.6726,6.1922,6.643014285714286,6.18917
2019-04-08,6.9468,30.69,19.83,60.59,1.83,0.41,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.8542,6.8786,7.1366,6.737585714285714,6.227403333333332
2019-04-09,7.1486,30.96,19.68,65.88,1.55,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.9468,6.8542,6.781,6.710471428571428,6.262106666666666
2019-04-10,6.4968,31.66,20.34,88.68,1.79,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.1486,6.9468,6.7968,6.762985714285714,6.300466666666667
2019-04-11,6.8465,32.78,20.32,70.47,1.87,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.4968,7.1486,7.0433,6.720128571428572,6.310203333333334
2019-04-12,6.773,32.7,21.66,75.37,1.57,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.8465,6.4968,5.6726,6.6920142857142855,6.366226666666667
2019-04-13,6.8294,32.51,22.79,66.23,2.21,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.773,6.8465,6.8786,6.849214285714285,6.48853
2019-04-14,7.1789,32.23,23.17,62.36,1.41,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,6.8294,6.773,6.8542,6.842185714285714,6.548663333333333
2019-04-15,6.0996,29.85,34.95,88.33,3.1,0.93,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,7.1789,6.8294,6.9468,6.888571428571429,6.58704
2019-04-16,3.935,27.12,47.24,97.22,3.22,3.89,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.0996,7.1789,7.1486,6.767542857142857,6.593943333333333
2019-04-17,5.4761,23.24,63.95,75.34,2.71,14.47,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,3.935,6.0996,6.4968,6.308457142857143,6.510093333333333
2019-04-18,6.9031,23.82,55.3,60.99,2.15,0.03,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,5.4761,3.935,6.8465,6.162642857142857,6.473583333333334
2019-04-19,7.3044,24.92,42.57,44.37,1.79,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.9031,5.4761,6.773,6.170728571428571,6.4808
2019-04-20,7.6313,26.52,36.19,36.72,1.52,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,7.3044,6.9031,6.8294,6.246642857142857,6.51148
2019-04-21,7.2257,30.04,28.91,56.48,1.29,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,7.6313,7.3044,7.1789,6.361199999999999,6.557943333333332
2019-04-22,7.5026,30.79,28.05,58.5,1.87,0.07,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.2257,7.6313,6.0996,6.3678857142857135,6.5828
2019-04-23,7.5566,33.23,22.61,60.07,1.48,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.5026,7.2257,3.935,6.568314285714286,6.618039999999999
2019-04-24,7.4237,33.37,22.47,57.73,2.82,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.5566,7.5026,5.4761,7.085685714285715,6.656629999999999
2019-04-25,7.337,33.12,18.8,56.5,3.56,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,7.4237,7.5566,6.9031,7.363914285714285,6.726206666666667
2019-04-26,6.6449,33.42,24.21,51.03,2.24,0.0,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.337,7.4237,7.3044,7.4259,6.741966666666667
2019-04-27,7.5158,33.6,20.91,51.03,1.96,0.0,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.6449,7.337,7.6313,7.331685714285714,6.740223333333334
2019-04-28,7.2847,33.57,19.7,64.98,1.7,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.5158,6.6449,7.2257,7.315185714285714,6.778053333333333
2019-04-29,7.7803,34.26,15.04,61.77,1.93,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.2847,7.5158,7.5026,7.323614285714285,6.80671
2019-04-30,7.7734,32.98,14.81,57.84,3.13,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.7803,7.2847,7.5566,7.363285714285715,6.83987
2019-05-01,7.3279,32.73,16.19,65.67,2.14,0.0,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.7734,7.7803,7.4237,7.394257142857143,6.892576666666667
2019-05-02,6.949,33.06,16.71,82.94,2.11,0.0,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,7.3279,7.7734,7.337,7.380571428571429,6.898953333333334
2019-05-03,5.9098,32.63,18.04,79.03,2.83,0.01,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,6.949,7.3279,6.6449,7.325142857142857,6.904553333333333
2019-05-04,6.6017,32.63,20.24,68.67,1.99,0.06,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,5.9098,6.949,7.5158,7.220128571428572,6.8749866666666675
2019-05-05,7.6661,32.11,19.11,56.67,2.41,0.0,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,6.6017,5.9098,7.2847,7.089542857142858,6.860266666666666
2019-05-06,7.6754,32.98,11.81,61.85,3.48,0.0,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.6661,6.6017,7.7803,7.144028571428572,6.926716666666667
2019-05-07,7.4714,33.1,14.98,74.79,4.7,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.6754,7.6661,7.7734,7.129042857142857,6.9532766666666666
2019-05-08,7.4426,33.7,16.99,71.23,4.43,0.0,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.4714,7.6754,7.3279,7.0859000000000005,6.9738500000000005
2019-05-09,7.5185,33.08,21.77,66.69,5.43,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.4426,7.4714,6.949,7.102285714285714,6.990376666666667
2019-05-10,7.9006,32.66,24.58,57.37,3.77,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.5185,7.4426,5.9098,7.183642857142857,7.002706666666667
2019-05-11,7.097,32.68,25.09,81.14,2.18,0.09,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.9006,7.5185,6.6017,7.468042857142857,7.049499999999999
2019-05-12,6.6461,32.84,25.74,81.88,2.35,0.01,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.097,7.9006,7.6661,7.5388,7.05785
2019-05-13,7.0891,33.79,23.51,58.01,2.09,0.59,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.6461,7.097,7.6754,7.393085714285713,7.05362
2019-05-14,6.7886,33.01,27.16,62.08,1.87,1.99,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.0891,6.6461,7.4714,7.309328571428572,7.0622766666666665
2019-05-15,6.955,33.19,28.97,60.82,1.71,1.87,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.7886,7.0891,7.4426,7.211785714285715,7.049266666666667
2019-05-16,7.1606,32.67,30.63,60.83,2.87,0.93,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.955,6.7886,7.5185,7.142128571428572,7.077780000000001
2019-05-17,6.8527,30.91,34.85,67.59,4.13,1.26,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.1606,6.955,7.9006,7.090999999999999,7.1853
2019-05-18,7.6162,29.03,44.16,44.34,3.6,0.0,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.8527,7.1606,7.097,6.9413,7.231186666666667
2019-05-19,7.632,31.24,28.18,57.14,1.93,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.6162,6.8527,6.6461,7.015471428571429,7.254956666666667
2019-05-20,6.4934,34.08,24.18,70.91,1.8,0.14,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.632,7.6162,7.0891,7.156314285714286,7.265876666666667
2019-05-21,6.5563,34.86,26.92,70.14,1.82,0.21,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,6.4934,7.632,6.7886,7.0712142857142855,7.227946666666667
2019-05-22,6.5496,34.75,28.91,80.2,1.7,1.98,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,6.5563,6.4934,6.955,7.038028571428572,7.205633333333334
2019-05-23,6.665,35.14,29.85,69.58,2.46,1.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,6.5496,6.5563,7.1606,6.9801142857142855,7.173866666666667
2019-05-24,6.9386,34.13,30.85,72.1,2.49,0.03,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,6.665,6.5496,6.8527,6.909314285714286,7.144146666666667
2019-05-25,7.3411,33.2,28.31,59.78,2.45,0.07,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,6.9386,6.665,7.6162,6.9215857142857145,7.127976666666666
2019-05-26,7.2948,34.37,23.79,75.36,2.52,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.3411,6.9386,7.632,6.882285714285714,7.128113333333333
2019-05-27,7.3356,35.48,18.75,74.34,2.08,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.2948,7.3411,6.4934,6.834114285714286,7.149776666666666
2019-05-28,7.3272,36.39,16.05,63.51,1.63,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.3356,7.2948,6.5563,6.954428571428571,7.14377
2019-05-29,6.8911,37.01,16.41,70.42,2.17,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.3272,7.3356,6.5496,7.064557142857143,7.145186666666666
2019-05-30,6.3454,37.89,16.23,77.66,3.15,0.0,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,6.8911,7.3272,6.665,7.1133428571428565,7.115546666666666
2019-05-31,6.023,38.28,18.09,76.13,2.18,0.0,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,6.3454,6.8911,6.9386,7.067685714285715,7.067946666666667
2019-06-01,6.9926,38.34,18.6,73.1,3.55,0.0,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,6.023,6.3454,7.3411,6.936885714285714,7.02445
2019-06-02,7.4964,38.05,14.21,72.17,4.01,0.0,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.9926,6.023,7.2948,6.887100000000001,7.025903333333334
2019-06-03,7.0102,37.95,14.27,70.75,3.08,0.0,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,7.4964,6.9926,7.3356,6.915900000000001,7.07879
2019-06-04,7.5154,37.53,17.11,59.97,3.97,0.0,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,7.0102,7.4964,7.3272,6.869414285714286,7.092406666666666
2019-06-05,7.5341,37.58,19.68,47.68,3.48,0.0,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,7.5154,7.0102,6.8911,6.896299999999999,7.087383333333333
2019-06-06,7.1822,38.23,17.53,60.68,3.18,0.0,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,7.5341,7.5154,6.3454,6.988157142857143,7.082673333333333
2019-06-07,7.4801,36.79,13.48,69.74,2.12,0.0,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,7.1822,7.5341,6.023,7.1076999999999995,7.073033333333332
2019-06-08,7.3754,37.57,13.57,63.55,1.9,0.0,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,7.4801,7.1822,6.9926,7.315857142857142,7.074283333333333
2019-06-09,7.5348,38.69,13.09,65.32,1.76,0.0,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,7.3754,7.4801,7.4964,7.3705428571428575,7.069513333333333
2019-06-10,7.387,38.62,14.24,65.61,3.55,0.0,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.5348,7.3754,7.0102,7.376028571428571,7.057320000000001
