Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-04-01,7.3958,29.06,55.8,10.4,1.86,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,6.9974,6.7742,6.5474,6.923971428571428,6.713173333333333
2019-04-02,7.3313,29.13,55.44,17.87,1.56,0.01,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.3958,6.9974,7.0363,7.045171428571429,6.746973333333333
2019-04-03,7.0423,30.75,53.49,23.92,1.93,0.02,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.3313,7.3958,7.2182,7.087314285714286,6.780493333333334
2019-04-04,6.8621,30.82,53.19,21.58,2.16,0.03,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.0423,7.3313,6.9905,7.062185714285714,6.813956666666667
2019-04-05,6.8522,29.89,58.79,23.22,2.12,0.01,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.8621,7.0423,6.9038,7.043842857142858,6.829646666666666
2019-04-06,7.0574,30.31,53.19,25.3,2.08,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.8522,6.8621,6.7742,7.036471428571429,6.835006666666667
2019-04-07,7.2437,30.37,53.54,19.09,1.84,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.0574,6.8522,6.9974,7.076928571428572,6.8462700000000005
2019-04-08,7.3445,30.88,55.1,25.34,2.37,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.2437,7.0574,7.3958,7.112114285714285,6.874206666666666
2019-04-09,7.3286,30.42,51.82,28.34,2.05,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.3445,7.2437,7.3313,7.104785714285714,6.90304
2019-04-10,7.3507,30.23,53.15,24.7,2.23,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.3286,7.3445,7.0423,7.1044,6.9246533333333335
2019-04-11,7.2091,30.3,56.41,24.77,2.08,0.21,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.3507,7.3286,6.8621,7.148457142857143,6.951763333333334
2019-04-12,7.0654,31.02,54.4,25.84,1.84,0.25,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,7.2091,7.3507,6.8522,7.198028571428571,6.974379999999999
2019-04-13,6.804,32.32,42.86,40.79,2.48,0.12,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.0654,7.2091,7.0574,7.228485714285715,6.9931
2019-04-14,6.5407,32.53,48.93,40.94,1.97,0.28,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,6.804,7.0654,7.2437,7.192285714285715,6.99998
2019-04-15,6.0677,30.85,49.74,51.03,1.65,1.56,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.5407,6.804,7.3445,7.091857142857143,6.993403333333333
2019-04-16,6.0902,30.0,55.17,45.58,2.32,0.55,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.0677,6.5407,7.3286,6.909457142857143,6.969196666666666
2019-04-17,7.5629,28.94,48.4,16.92,2.69,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.0902,6.0677,7.3507,6.732542857142858,6.941516666666667
2019-04-18,7.2662,28.67,51.46,25.46,2.93,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.5629,6.0902,7.2091,6.762857142857143,6.96371
2019-04-19,7.4486,30.18,50.45,16.56,2.17,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,7.2662,7.5629,7.0654,6.771014285714286,6.974843333333334
2019-04-20,7.6366,30.18,51.22,16.73,2.01,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,7.4486,7.2662,6.804,6.825757142857142,6.9968433333333335
2019-04-21,7.6541,30.48,52.21,14.16,1.97,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,7.6366,7.4486,6.5407,6.944699999999999,7.016323333333333
2019-04-22,7.6243,30.26,51.84,17.01,2.52,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.6541,7.6366,6.0677,7.103757142857143,7.04318
2019-04-23,7.3762,30.64,53.37,20.4,2.62,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.6243,7.6541,6.0902,7.326128571428571,7.06958
2019-04-24,7.1386,31.4,53.88,28.65,2.87,0.02,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.3762,7.6243,7.5629,7.509842857142857,7.087413333333333
2019-04-25,6.9398,32.09,52.88,25.84,2.91,0.02,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,7.1386,7.3762,7.2662,7.449228571428571,7.10712
2019-04-26,6.9216,33.01,52.75,30.35,2.68,0.12,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,6.9398,7.1386,7.4486,7.4026000000000005,7.103903333333333
2019-04-27,6.9377,34.35,49.98,42.05,2.63,0.12,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.9216,6.9398,7.6366,7.327314285714286,7.094016666666666
2019-04-28,6.5993,34.14,50.4,59.69,2.79,0.22,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.9377,6.9216,7.6541,7.2274714285714285,7.092256666666667
2019-04-29,7.0159,32.1,56.2,50.61,2.73,0.1,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,6.5993,6.9377,7.6243,7.076785714285714,7.082106666666666
2019-04-30,7.0889,31.13,58.02,49.88,2.46,0.01,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.0159,6.5993,7.3762,6.989871428571429,7.090163333333334
2019-05-01,7.0512,29.94,60.16,56.61,2.52,0.01,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.0889,7.0159,7.1386,6.948828571428571,7.093213333333334
2019-05-02,7.4306,29.3,56.88,29.3,2.42,0.0,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,7.0512,7.0889,6.9398,6.936342857142857,7.0817266666666665
2019-05-03,7.207,29.24,61.54,41.8,2.75,0.01,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.4306,7.0512,6.9216,7.006457142857142,7.085036666666666
2019-05-04,7.2197,29.57,62.02,31.83,2.92,0.05,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.207,7.4306,6.9377,7.047228571428571,7.090526666666666
2019-05-05,7.3721,30.05,58.07,15.24,2.48,0.01,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.2197,7.207,6.5993,7.087514285714286,7.102446666666667
2019-05-06,7.3411,30.98,56.28,22.18,2.47,0.01,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.3721,7.2197,7.0159,7.197914285714285,7.119776666666667
2019-05-07,7.1417,30.8,58.57,23.8,2.57,0.01,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.3411,7.3721,7.0889,7.244371428571428,7.1292333333333335
2019-05-08,7.3663,30.27,60.29,18.2,3.14,0.0,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.1417,7.3411,7.0512,7.251914285714286,7.1258333333333335
2019-05-09,7.3615,29.67,58.28,43.11,3.07,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.3663,7.1417,7.4306,7.296928571428571,7.12656
2019-05-10,7.4477,29.76,58.69,39.73,2.75,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.3615,7.3663,7.207,7.287057142857143,7.127656666666667
2019-05-11,7.6918,30.37,57.75,12.88,2.92,0.0,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.4477,7.3615,7.2197,7.321442857142857,7.130889999999999
2019-05-12,7.5718,30.79,59.96,21.64,2.69,0.01,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.6918,7.4477,7.3721,7.388885714285714,7.14698
2019-05-13,7.6478,30.8,59.31,14.24,2.66,0.0,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,7.5718,7.6918,7.3411,7.417414285714286,7.16386
2019-05-14,7.7875,30.43,58.6,11.49,2.31,0.0,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.6478,7.5718,7.1417,7.461228571428571,7.191986666666667
2019-05-15,7.7206,30.79,56.86,12.05,2.39,0.0,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.7875,7.6478,7.3663,7.5534857142857135,7.233546666666667
2019-05-16,7.4926,30.81,54.9,18.85,2.37,0.13,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,7.7206,7.7875,7.3615,7.604100000000001,7.288643333333334
2019-05-17,7.0685,31.01,55.41,35.91,2.74,0.0,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.4926,7.7206,7.4477,7.622828571428571,7.33539
2019-05-18,7.1748,32.22,52.53,26.82,3.04,0.0,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.0685,7.4926,7.6918,7.568657142857142,7.318910000000001
2019-05-19,7.5293,33.45,46.16,12.8,3.51,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.1748,7.0685,7.5718,7.4948,7.315863333333334
2019-05-20,7.5838,32.71,55.09,12.18,2.98,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.5293,7.1748,7.6478,7.488728571428572,7.318553333333332
2019-05-21,7.4131,32.27,59.54,11.68,2.95,0.01,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.5838,7.5293,7.7875,7.479585714285713,7.316793333333334
2019-05-22,7.3973,31.78,61.87,23.72,2.55,0.01,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.4131,7.5838,7.7206,7.4261,7.30876
2019-05-23,7.3471,31.68,60.25,16.55,2.81,0.01,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,7.3973,7.4131,7.4926,7.379914285714285,7.301193333333333
2019-05-24,7.4602,31.27,62.43,17.48,2.45,0.01,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.3471,7.3973,7.0685,7.359128571428572,7.300223333333334
2019-05-25,7.4882,31.4,58.93,23.93,2.4,0.01,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.4602,7.3471,7.1748,7.415085714285715,7.3109433333333325
2019-05-26,7.3622,31.21,57.9,33.0,2.27,0.02,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.4882,7.4602,7.5293,7.459857142857143,7.329223333333333
2019-05-27,7.3754,31.7,57.02,31.76,2.58,0.03,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.3622,7.4882,7.5838,7.435985714285715,7.34391
2019-05-28,7.6034,32.01,58.95,14.65,2.95,0.01,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.3754,7.3622,7.4131,7.406214285714286,7.3585
2019-05-29,7.4974,32.02,59.05,42.43,2.74,0.01,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.6034,7.3754,7.3973,7.4334,7.391970000000001
2019-05-30,7.2881,31.66,62.33,68.89,2.87,0.02,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.4974,7.6034,7.3471,7.4477,7.40802
2019-05-31,7.3944,31.92,61.12,60.77,2.72,0.04,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,7.2881,7.4974,7.4602,7.439271428571429,7.41466
2019-06-01,7.1594,31.95,59.96,46.12,3.11,0.05,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,7.3944,7.2881,7.4882,7.4298714285714285,7.426100000000001
2019-06-02,6.9914,32.19,62.15,62.03,2.89,0.05,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.1594,7.3944,7.3622,7.382899999999999,7.41706
2019-06-03,6.4709,31.52,62.29,77.08,3.16,0.06,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.9914,7.1594,7.3754,7.329928571428572,7.4098733333333335
2019-06-04,6.383,31.62,62.79,70.61,3.31,0.04,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.4709,6.9914,7.6034,7.200714285714285,7.3849133333333326
2019-06-05,6.7673,32.05,59.66,57.87,2.73,0.16,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.383,6.4709,7.4974,7.026371428571428,7.351943333333334
2019-06-06,5.8908,31.53,60.32,91.61,2.76,0.27,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,6.7673,6.383,7.2881,6.922071428571428,7.332816666666667
2019-06-07,6.2455,32.05,60.66,79.3,2.73,0.94,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,5.8908,6.7673,7.3944,6.7224571428571425,7.29112
2019-06-08,6.4829,32.32,62.09,65.87,1.92,1.58,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.2455,5.8908,7.1594,6.558328571428571,7.253760000000001
2019-06-09,6.6787,31.43,65.08,68.59,2.05,2.08,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.4829,6.2455,6.9914,6.461685714285714,7.224473333333334
2019-06-10,3.6178,30.42,71.2,98.17,1.73,9.21,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.6787,6.4829,6.4709,6.417014285714286,7.198840000000001
