Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-02-10,3.2974,-16.69,83.09,70.99,1.38,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.8761,3.0979,2.9714,2.654757142857143,2.6648300000000003
2019-02-11,3.1452,-15.18,89.58,76.55,1.92,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,3.2974,4.8761,2.1466,2.7013285714285713,2.6890966666666665
2019-02-12,2.4734,-15.12,89.08,78.73,1.7,0.12,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,3.1452,3.2974,2.851,2.8439857142857146,2.7251033333333337
2019-02-13,2.0014,-11.34,92.7,94.37,1.79,0.4,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,2.4734,3.1452,1.5953,2.7900428571428573,2.7559266666666664
2019-02-14,2.863,-12.41,86.23,96.88,2.04,7.69,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,2.0014,2.4734,1.045,2.848057142857143,2.69944
2019-02-15,1.2314,-13.79,83.44,75.86,2.57,4.38,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,2.863,2.0014,3.0979,3.1077714285714286,2.698713333333333
2019-02-16,5.0614,-20.31,85.03,31.95,1.88,0.03,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,1.2314,2.863,4.8761,2.841128571428572,2.7115533333333333
2019-02-17,3.8609,-20.95,89.25,69.65,2.31,1.02,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.0614,1.2314,3.2974,2.8676,2.7552266666666667
2019-02-18,2.3069,-15.04,83.95,93.85,3.24,1.95,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,3.8609,5.0614,3.1452,2.9481,2.7685166666666663
2019-02-19,2.9282,-17.83,85.91,86.95,2.52,2.42,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,2.3069,3.8609,2.4734,2.828342857142857,2.7575333333333334
2019-02-20,4.1254,-16.71,88.21,80.27,2.14,3.69,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,2.9282,2.3069,2.0014,2.8933142857142857,2.78274
2019-02-21,0.7193,-9.05,78.53,82.94,5.33,14.13,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.1254,2.9282,2.863,3.1967428571428576,2.87459
2019-02-22,4.493,-14.63,72.89,63.67,3.08,0.69,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.7193,4.1254,1.2314,2.8905,2.8492133333333336
2019-02-23,4.7014,-21.49,77.39,66.53,1.94,0.23,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4.493,0.7193,5.0614,3.356442857142857,2.9436133333333334
2019-02-24,2.1886,-16.63,86.31,80.64,1.96,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,4.7014,4.493,3.8609,3.305014285714286,3.014966666666667
2019-02-25,3.3799,-18.82,85.47,68.94,1.81,0.4,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,2.1886,4.7014,2.3069,3.066114285714286,3.0035933333333333
2019-02-26,3.5491,-19.38,85.33,79.22,1.89,1.01,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,3.3799,2.1886,2.9282,3.2194000000000003,2.9965933333333328
2019-02-27,4.1674,-18.68,85.53,56.65,1.38,0.64,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,3.5491,3.3799,4.1254,3.3081,2.9773366666666665
2019-02-28,5.4922,-21.11,85.41,27.38,1.45,0.04,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,4.1674,3.5491,0.7193,3.3141000000000003,2.9756333333333336
2019-03-01,3.001,-18.18,79.9,80.24,2.17,0.26,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,5.4922,4.1674,4.493,3.9959428571428575,3.0252266666666667
2019-03-02,3.3228,-12.7,83.74,87.54,2.66,7.83,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,3.001,5.4922,4.7014,3.7828000000000004,3.0511966666666672
2019-03-03,3.9569,-11.36,81.15,76.74,2.18,3.86,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,3.3228,3.001,2.1886,3.585857142857143,3.07546
2019-03-04,4.4808,-14.66,85.01,64.71,1.68,0.89,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,3.9569,3.3228,3.3799,3.8384714285714283,3.132163333333333
2019-03-05,4.9313,-13.89,83.52,55.51,1.61,0.08,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.4808,3.9569,3.5491,3.995742857142857,3.1776766666666663
2019-03-06,5.4182,-16.75,81.41,57.35,1.84,0.06,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4.9313,4.4808,4.1674,4.1932,3.243006666666667
2019-03-07,4.9831,-16.72,83.02,71.77,2.14,0.16,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.4182,4.9313,5.4922,4.371885714285715,3.3520600000000003
2019-03-08,4.6517,-17.34,80.32,77.61,1.87,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,4.9831,5.4182,3.001,4.299157142857143,3.42313
2019-03-09,4.5146,-14.6,79.38,55.97,1.69,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,4.6517,4.9831,3.3228,4.534971428571429,3.5250100000000004
2019-03-10,6.6014,-18.63,72.02,33.44,1.98,0.04,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,4.5146,4.6517,3.9569,4.705228571428571,3.640663333333334
2019-03-11,4.1628,-16.56,76.71,74.25,2.59,4.24,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.6014,4.5146,4.4808,5.0830142857142855,3.7574466666666666
2019-03-12,6.4241,-14.8,65.32,34.51,2.03,0.55,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,4.1628,6.6014,4.9313,5.037585714285713,3.7336699999999996
2019-03-13,6.1838,-15.68,75.81,57.68,1.91,2.82,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.4241,4.1628,5.4182,5.250842857142857,3.8378933333333336
2019-03-14,2.6566,-12.55,84.59,92.08,1.44,3.86,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.1838,6.4241,4.9831,5.360214285714285,3.93918
2019-03-15,4.3946,-14.93,79.14,67.86,1.49,0.53,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,2.6566,6.1838,4.6517,5.027857142857143,3.945286666666667
2019-03-16,6.8203,-14.76,72.19,31.58,1.2,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,4.3946,2.6566,4.5146,4.991128571428571,4.02506
2019-03-17,5.3328,-11.98,78.86,52.67,1.28,0.48,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.8203,4.3946,6.6014,5.320514285714286,4.15697
2019-03-18,5.7254,-12.45,81.37,69.75,1.77,0.1,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,5.3328,6.8203,4.1628,5.139285714285714,4.293683333333334
2019-03-19,5.2994,-12.44,85.47,69.32,1.88,1.46,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.7254,5.3328,6.4241,5.362514285714285,4.315816666666667
2019-03-20,4.1544,-14.17,87.56,74.73,2.12,9.07,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,5.2994,5.7254,6.1838,5.201842857142857,4.363766666666667
2019-03-21,5.2625,-12.17,82.2,66.9,1.94,1.83,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,4.1544,5.2994,2.6566,4.911928571428571,4.425349999999999
2019-03-22,6.5206,-14.2,77.68,50.38,1.8,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.2625,4.1544,4.3946,5.2842,4.50316
2019-03-23,4.909,-14.01,84.45,70.83,1.68,0.01,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.5206,5.2625,6.8203,5.587914285714285,4.583
2019-03-24,4.0061,-11.5,79.54,76.25,2.25,0.9,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,4.909,6.5206,5.3328,5.314871428571428,4.7226566666666665
2019-03-25,4.8036,-11.65,76.92,78.57,1.72,1.28,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,4.0061,4.909,5.7254,5.125342857142857,4.706426666666667
2019-03-26,7.4714,-12.85,75.04,31.54,1.05,0.29,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,4.8036,4.0061,5.2994,4.993657142857144,4.709833333333333
2019-03-27,6.3079,-10.91,74.81,62.0,1.22,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,7.4714,4.8036,4.1544,5.303942857142857,4.885926666666667
2019-03-28,5.9729,-6.35,81.33,70.2,1.76,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.3079,7.4714,5.2625,5.611585714285715,4.983526666666666
2019-03-29,4.7489,-8.27,78.1,80.79,1.68,0.01,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,5.9729,6.3079,6.5206,5.713071428571429,5.06432
2019-03-30,4.9349,-9.99,76.61,92.82,2.67,0.09,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,4.7489,5.9729,4.909,5.4599714285714285,5.083703333333333
2019-03-31,7.2262,-9.98,64.49,55.72,2.03,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,4.9349,4.7489,4.0061,5.463671428571429,5.065126666666667
2019-04-01,7.6454,-8.97,69.08,32.32,1.77,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,7.2262,4.9349,4.8036,5.923685714285713,5.205966666666667
2019-04-02,7.5706,-9.33,67.42,34.56,2.02,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.6454,7.2262,7.4714,6.329657142857143,5.350053333333333
2019-04-03,7.7064,-8.22,85.19,43.51,1.25,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.5706,7.6454,6.3079,6.343828571428571,5.47051
2019-04-04,7.5607,-6.62,86.98,35.07,1.11,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.7064,7.5706,5.9729,6.543614285714286,5.578029999999999
2019-04-05,7.0682,-6.24,84.87,53.38,1.42,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.5607,7.7064,4.7489,6.770442857142856,5.665676666666666
2019-04-06,6.1301,-4.58,77.64,89.47,1.71,0.07,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.0682,7.5607,4.9349,7.101771428571429,5.720676666666667
2019-04-07,7.8682,-4.59,65.28,48.84,1.78,0.01,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.1301,7.0682,7.2262,7.272514285714286,5.75891
2019-04-08,6.4066,-4.59,68.75,75.82,1.75,0.13,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.8682,6.1301,7.6454,7.364228571428572,5.866126666666667
2019-04-09,8.0477,-3.02,65.75,30.65,1.12,0.02,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.4066,7.8682,7.5706,7.187257142857143,5.929193333333333
2019-04-10,6.929,-3.64,69.98,71.27,2.49,0.02,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,8.0477,6.4066,7.7064,7.255414285714286,5.977403333333333
2019-04-11,6.9986,-3.34,64.97,73.05,2.12,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.929,8.0477,7.5607,7.144357142857143,6.06961
2019-04-12,4.9805,-3.25,73.24,88.65,2.43,0.04,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.9986,6.929,7.0682,7.064057142857144,6.08876
2019-04-13,5.5334,-3.09,74.89,86.9,2.21,0.3,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,4.9805,6.9986,6.1301,6.765814285714286,6.04865
2019-04-14,5.3405,-2.97,75.72,74.33,1.89,0.03,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,5.5334,4.9805,7.8682,6.680571428571429,6.144543333333334
2019-04-15,6.2974,-2.2,70.57,74.46,1.77,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.3405,5.5334,6.4066,6.319471428571428,6.176073333333334
2019-04-16,5.8488,-2.38,72.48,91.95,2.39,2.45,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.2974,5.3405,8.0477,6.303871428571428,6.158643333333333
2019-04-17,5.2968,-3.1,79.52,94.94,1.75,4.3,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,5.8488,6.2974,6.929,5.989742857142858,6.175843333333333
2019-04-18,4.6829,-3.51,78.67,95.59,1.86,0.9,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,5.2968,5.8488,6.9986,5.756571428571428,6.161556666666667
2019-04-19,8.1497,-1.29,58.83,33.95,1.38,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,4.6829,5.2968,4.9805,5.425757142857143,6.141006666666667
2019-04-20,7.8386,0.07,46.69,55.33,1.35,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,8.1497,4.6829,5.5334,5.8785,6.274183333333334
2019-04-21,7.26,-0.02,57.43,49.48,1.76,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,7.8386,8.1497,5.3405,6.207814285714285,6.360053333333332
2019-04-22,7.5917,-0.22,58.18,53.28,1.81,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.26,7.8386,6.2974,6.482028571428571,6.3847
2019-04-23,8.1715,0.94,54.85,49.23,1.91,0.01,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.5917,7.26,5.8488,6.6669285714285715,6.474123333333334
2019-04-24,5.537,-0.52,69.84,94.78,2.22,2.81,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,8.1715,7.5917,5.2968,6.998742857142856,6.61297
2019-04-25,5.0954,-1.11,67.43,91.31,2.5,1.56,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,5.537,8.1715,4.6829,7.033057142857143,6.637416666666667
2019-04-26,7.4791,-1.53,59.14,71.83,2.8,0.08,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,5.0954,5.537,8.1497,7.091985714285714,6.558216666666667
2019-04-27,7.7933,-1.3,49.95,59.23,3.14,0.04,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,7.4791,5.0954,7.8386,6.996185714285714,6.5972566666666665
2019-04-28,8.5068,-1.05,46.9,26.89,2.97,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.7933,7.4791,7.26,6.989714285714285,6.657936666666666
2019-04-29,7.9114,-0.01,48.78,54.63,2.71,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,8.5068,7.7933,7.5917,7.167828571428572,6.783199999999999
2019-04-30,3.8285,-1.39,67.29,84.88,3.15,0.57,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.9114,8.5068,8.1715,7.213500000000001,6.882416666666667
2019-05-01,5.291,-2.4,72.53,93.44,2.79,1.06,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,3.8285,7.9114,5.537,6.593071428571429,6.769159999999999
2019-05-02,5.6638,-2.86,66.64,79.37,2.69,1.33,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,5.291,3.8285,5.0954,6.557928571428571,6.6906799999999995
2019-05-03,6.0317,-3.27,63.58,82.97,2.73,0.15,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,5.6638,5.291,7.4791,6.6391285714285715,6.627120000000001
2019-05-04,7.7455,-3.08,54.07,63.3,2.46,0.01,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,6.0317,5.6638,7.7933,6.432357142857143,6.571296666666667
2019-05-05,6.5189,-3.78,59.83,65.86,3.11,0.01,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.7455,6.0317,8.5068,6.425528571428572,6.5774566666666665
2019-05-06,8.8442,-2.73,47.87,35.51,2.41,0.0,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.5189,7.7455,7.9114,6.141542857142858,6.559146666666666
2019-05-07,8.4144,-1.75,52.84,55.84,2.87,0.04,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,8.8442,6.5189,3.8285,6.274800000000001,6.649616666666666
2019-05-08,8.4084,-1.0,57.04,46.69,1.88,0.0,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,8.4144,8.8442,5.291,6.929928571428571,6.667823333333333
2019-05-09,8.8097,0.53,53.77,37.71,1.38,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,8.4084,8.4144,5.6638,7.37527142857143,6.73455
2019-05-10,6.557,0.49,61.13,70.43,1.54,0.82,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,8.8097,8.4084,6.0317,7.824685714285715,6.75995
2019-05-11,6.7702,-0.8,73.03,89.87,1.5,0.58,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.557,8.8097,7.7455,7.899728571428571,6.74755
2019-05-12,5.639,-0.86,69.21,78.06,1.76,0.76,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,6.7702,6.557,6.5189,7.7604,6.739936666666666
2019-05-13,7.7875,-0.21,66.23,76.51,1.75,0.24,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,5.639,6.7702,8.8442,7.6347,6.761886666666666
2019-05-14,5.6779,-0.44,68.85,87.32,2.0,2.87,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.7875,5.639,8.4144,7.483742857142857,6.837023333333333
2019-05-15,7.0874,-0.2,71.68,80.04,2.14,2.36,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.6779,7.7875,8.4084,7.092814285714286,6.848269999999999
2019-05-16,5.2186,0.21,67.12,84.29,1.97,0.52,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,7.0874,5.6779,8.8097,6.9041,6.874603333333334
2019-05-17,6.8021,0.4,72.95,94.37,1.87,6.38,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,5.2186,7.0874,6.557,6.3910857142857145,6.853596666666666
2019-05-18,6.049,-0.26,68.02,83.11,2.02,1.36,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.8021,5.2186,6.7702,6.4261,6.9037733333333335
2019-05-19,8.1134,0.84,54.07,56.89,1.81,0.16,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.049,6.8021,5.639,6.323071428571429,6.94931
2019-05-20,6.7452,1.03,56.39,78.55,2.25,0.09,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,8.1134,6.049,7.7875,6.676557142857143,6.948099999999999
2019-05-21,8.3431,1.29,57.56,54.69,1.37,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,6.7452,8.1134,5.6779,6.5276571428571435,6.911653333333334
2019-05-22,8.0114,2.47,56.33,59.78,1.71,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,8.3431,6.7452,7.0874,6.9084,6.947756666666666
2019-05-23,5.8188,1.18,68.22,83.01,1.52,3.37,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,8.0114,8.3431,5.2186,7.0404,6.9617466666666665
2019-05-24,4.8422,0.25,65.81,76.54,2.46,2.9,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,5.8188,8.0114,6.8021,7.126142857142857,6.883323333333334
2019-05-25,5.6815,0.83,54.41,77.06,1.73,0.1,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,4.8422,5.8188,6.049,6.846157142857144,6.860163333333333
2019-05-26,7.1479,0.65,59.1,77.93,2.77,1.66,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,5.6815,4.8422,8.1134,6.7936571428571435,6.8797
2019-05-27,7.381,-0.26,62.36,76.1,2.21,0.14,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.1479,5.6815,6.7452,6.655728571428571,6.86866
2019-05-28,8.4197,0.52,56.44,57.37,1.97,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.381,7.1479,8.3431,6.746557142857143,6.854916666666667
2019-05-29,9.0382,1.09,49.44,32.3,1.75,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,8.4197,7.381,8.0114,6.7575,6.852013333333333
2019-05-30,9.4694,2.84,33.58,23.93,1.26,0.0,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,9.0382,8.4197,5.8188,6.904185714285715,6.889573333333334
2019-05-31,9.2004,4.16,43.91,21.4,1.68,0.0,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,9.4694,9.0382,4.8422,7.4257,7.077603333333333
2019-06-01,7.6291,3.6,60.75,36.27,2.11,0.0,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,9.2004,9.4694,5.6815,8.0483,7.207916666666667
2019-06-02,7.4098,3.15,61.87,46.79,2.27,1.3,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.6291,9.2004,7.1479,8.326528571428572,7.2734266666666665
2019-06-03,5.8997,2.31,64.58,90.98,2.67,0.8,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,7.4098,7.6291,7.381,8.363942857142858,7.319363333333333
2019-06-04,5.1353,1.92,62.67,92.4,2.59,1.71,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,5.8997,7.4098,8.4197,8.152328571428571,7.257836666666667
2019-06-05,6.2762,1.54,56.93,88.39,2.58,0.43,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,5.1353,5.8997,9.0382,7.683128571428571,7.211716666666667
2019-06-06,6.4056,1.16,60.49,71.28,2.07,0.61,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,6.2762,5.1353,9.4694,7.288557142857144,7.126116666666666
2019-06-07,6.1488,2.34,61.04,84.9,2.14,0.09,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.4056,6.2762,9.2004,6.850871428571429,7.059156666666667
2019-06-08,6.8746,2.25,57.44,73.79,2.26,0.02,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.1488,6.4056,7.6291,6.414928571428571,6.983836666666667
2019-06-09,6.8573,3.36,53.47,62.62,2.59,0.0,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.8746,6.1488,7.4098,6.307142857142857,6.9193333333333324
