Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2019-05-07,7.9579,33.89,13.89,20.28,2.24,0.0
2019-05-08,7.8996,34.01,15.41,7.7,3.45,0.0
2019-05-09,8.1691,33.64,14.17,2.84,4.07,0.0
2019-05-10,7.8758,34.32,18.09,19.4,3.16,0.0
2019-05-11,6.1697,35.37,21.31,53.53,3.96,0.12
2019-05-12,7.2679,34.15,21.24,35.01,2.41,0.05
2019-05-13,6.5858,34.91,21.11,59.45,2.62,0.02
2019-05-14,7.1681,34.41,22.26,40.45,2.89,0.07
2019-05-15,6.8753,34.74,19.88,22.77,2.13,0.0
2019-05-16,7.4734,34.7,19.67,19.58,2.56,0.0
2019-05-17,7.7052,34.48,21.31,17.54,3.25,0.0
2019-05-18,7.6085,33.17,24.23,10.76,3.79,0.0
2019-05-19,7.1731,33.31,25.11,21.08,1.98,0.0
2019-05-20,7.6512,34.32,21.87,18.43,1.87,0.0
2019-05-21,7.6982,36.36,15.02,15.56,1.32,0.0
2019-05-22,7.6068,36.38,18.48,14.0,2.61,0.05
2019-05-23,7.9493,36.17,18.72,3.31,3.02,0.03
2019-05-24,7.6174,37.23,20.54,37.29,3.83,0.0
2019-05-25,7.0843,36.7,20.69,15.39,3.36,0.0
2019-05-26,7.6526,36.19,20.12,27.75,2.05,0.0
2019-05-27,7.5288,36.85,18.23,42.72,1.69,0.0
2019-05-28,6.6571,37.64,17.53,59.88,1.68,0.0
2019-05-29,7.1134,37.44,20.58,44.8,1.37,0.0
2019-05-30,6.3346,37.87,20.2,45.24,2.25,0.0
2019-05-31,5.7902,38.03,23.4,72.3,2.81,0.17
2019-06-01,6.269,38.12,21.74,72.46,2.14,0.06
2019-06-02,6.8371,38.43,18.42,58.61,2.37,0.06
2019-06-03,6.9082,38.54,16.34,84.25,2.66,0.0
2019-06-04,6.6898,38.22,21.22,95.27,2.48,0.0
2019-06-05,6.726,39.0,15.67,89.31,2.74,0.0
2019-06-06,6.5088,39.24,16.76,96.08,2.13,0.0
2019-06-07,6.1836,39.12,20.44,98.24,2.1,0.05
2019-06-08,6.4673,38.12,24.57,92.98,1.69,0.5
2019-06-09,6.5398,38.76,18.97,84.45,1.87,0.0
2019-06-10,6.7567,38.8,18.65,83.05,2.11,0.02
2019-06-11,7.1594,39.11,18.4,77.41,2.26,0.02
2019-06-12,6.241,38.49,26.11,72.84,3.47,0.1
2019-06-13,6.3643,36.42,35.72,76.2,3.85,8.53
2019-06-14,6.8885,35.49,39.05,67.65,2.72,0.44
2019-06-15,5.2891,34.42,43.48,91.53,3.14,3.96
2019-06-16,6.0062,33.79,45.4,79.87,4.14,0.34
2019-06-17,4.8787,33.63,47.68,71.9,3.55,3.98
2019-06-18,6.7615,33.62,40.13,61.35,3.27,0.09
2019-06-19,5.471,34.13,40.09,89.99,2.53,0.51
2019-06-20,6.2854,33.73,42.4,66.78,3.78,0.01
2019-06-21,6.6554,33.82,38.66,71.09,2.86,0.27
2019-06-22,4.8353,32.21,48.02,91.45,2.67,1.49
2019-06-23,5.2877,33.13,45.75,83.61,2.16,0.45
2019-06-24,5.0429,33.14,48.47,85.29,3.05,0.33
2019-06-25,6.2374,35.06,41.44,69.49,3.57,0.0
2019-06-26,4.9798,34.22,48.07,90.75,3.15,4.1
2019-06-27,5.5066,30.57,67.19,92.51,2.55,13.56
2019-06-28,4.4638,28.32,78.58,91.05,2.7,17.72
2019-06-29,6.4003,29.26,71.51,70.78,3.03,4.66
2019-06-30,6.143,27.6,80.35,74.22,3.28,31.35
2019-07-01,5.142,27.5,79.0,88.56,2.73,16.02
2019-07-02,4.1573,28.05,80.18,95.76,3.0,17.6
2019-07-03,1.3421,26.41,91.14,98.25,2.89,74.51
2019-07-04,2.58,27.16,86.96,97.23,2.88,41.67
2019-07-05,2.9273,27.55,81.43,97.51,2.39,23.5
2019-07-06,1.8463,25.39,89.12,99.5,3.85,14.18
2019-07-07,3.0442,25.78,89.94,96.44,4.0,6.47
2019-07-08,1.3956,25.66,91.22,99.51,3.98,22.44
2019-07-09,4.0978,25.99,86.79,99.14,4.14,18.2
2019-07-10,3.7498,27.21,82.18,98.4,3.76,0.75
2019-07-11,4.8041,26.54,84.7,98.6,3.51,0.18
2019-07-12,5.5246,27.41,79.16,94.41,3.43,0.02
2019-07-13,5.7703,27.52,77.4,94.7,3.8,0.01
2019-07-14,5.725,26.61,80.51,94.62,3.95,0.01
2019-07-15,5.9242,26.69,82.34,92.11,3.21,0.52
2019-07-16,5.4677,27.8,78.84,85.27,2.88,0.19
2019-07-17,6.3756,28.26,78.42,67.69,2.21,0.03
2019-07-18,5.9748,28.31,77.73,75.92,1.38,9.44
2019-07-19,5.6215,29.39,71.57,82.07,1.03,2.66
2019-07-20,5.5246,28.56,79.44,81.99,1.55,13.54
2019-07-21,6.8902,28.04,79.14,57.29,2.1,0.34
2019-07-22,6.3031,28.4,77.06,69.37,2.26,0.02
2019-07-23,6.1382,28.2,77.16,84.05,2.1,0.17
2019-07-24,4.9685,28.34,76.47,98.97,2.44,17.43
2019-07-25,1.7988,26.98,83.25,99.84,1.74,12.33
2019-07-26,3.241,26.18,88.2,97.78,3.48,23.2
2019-07-27,3.8873,25.88,89.83,99.04,3.08,5.42
2019-07-28,4.5864,26.59,85.9,90.75,2.43,7.23
2019-07-29,4.6625,27.39,85.2,70.36,2.55,21.0
2019-07-30,4.452,27.69,83.03,86.69,1.54,5.43
2019-07-31,2.3261,27.31,85.09,99.61,2.27,11.23
2019-08-01,2.9203,25.56,88.46,93.46,3.66,3.94
2019-08-02,3.0842,26.92,88.22,93.06,2.84,6.27
2019-08-03,3.4584,26.41,90.42,95.01,3.2,13.01
2019-08-04,3.99,27.09,86.13,90.47,2.86,6.86
2019-08-05,5.0753,26.49,89.17,93.0,2.03,17.89
2019-08-06,2.3983,26.55,89.74,97.55,1.91,28.35
2019-08-07,3.3917,26.47,91.35,98.17,2.26,47.34
2019-08-08,3.4498,26.25,88.98,98.85,1.45,76.17
2019-08-09,2.6503,25.01,88.21,72.77,5.05,6.71
2019-08-10,5.8915,26.07,85.5,61.1,2.35,0.69
2019-08-11,5.0662,26.19,85.5,81.26,2.08,0.71
2019-08-12,3.3257,25.99,87.95,98.77,2.79,0.93
2019-08-13,1.3978,26.53,90.56,99.29,2.21,33.77
2019-08-14,2.0119,26.24,91.37,99.44,3.37,62.69
2019-08-15,2.0186,25.28,86.75,82.34,4.88,28.71
2019-08-16,4.6022,25.62,87.22,78.58,3.63,3.07
2019-08-17,4.8722,26.22,87.32,80.5,2.48,1.16
2019-08-18,4.5761,26.3,86.68,78.0,2.03,0.42
2019-08-19,3.7058,25.54,93.79,84.68,2.42,17.23
2019-08-20,2.4725,25.37,92.95,99.57,2.42,21.86
2019-08-21,2.0059,25.5,93.58,99.04,2.51,24.24
2019-08-22,3.0912,25.23,92.31,90.6,2.58,4.19
2019-08-23,4.2684,25.67,90.79,93.48,1.61,16.76
2019-08-24,3.2808,25.62,88.72,99.46,1.22,23.82
2019-08-25,3.1562,24.83,95.52,99.26,3.36,27.32
2019-08-26,3.4649,25.21,93.35,97.58,2.08,7.12
2019-08-27,4.0421,25.83,90.15,92.02,0.97,30.57
2019-08-28,3.971,25.59,90.99,81.04,2.6,0.96
2019-08-29,4.5295,24.81,92.13,92.9,2.61,8.74
2019-08-30,4.2242,26.6,84.95,90.31,1.08,13.0
2019-08-31,4.1102,26.38,88.14,95.46,1.21,12.21
2019-09-01,5.334,27.23,87.84,80.2,1.51,0.6
2019-09-02,3.8954,27.32,84.69,97.53,0.79,8.73
2019-09-03,3.9586,26.18,90.31,98.17,1.28,25.77
2019-09-04,4.7292,25.39,91.05,92.75,1.61,24.02
2019-09-05,4.1928,26.36,90.52,88.6,1.03,13.07
2019-09-06,5.7514,27.49,88.63,70.78,1.46,4.68
2019-09-07,5.2166,27.18,87.68,75.91,1.45,16.43
2019-09-08,2.2234,25.85,91.77,99.19,1.32,88.22
2019-09-09,2.1523,25.95,91.72,98.91,1.17,19.29
2019-09-10,3.5798,26.55,89.05,97.22,0.58,12.25
2019-09-11,2.4149,26.97,89.46,98.07,1.21,10.54
2019-09-12,1.7602,25.43,96.34,99.47,1.94,54.76
2019-09-13,3.655,25.91,90.51,98.13,1.51,6.77
2019-09-14,3.0146,25.2,93.88,87.78,2.65,1.83
2019-09-15,3.911,25.93,89.83,70.4,3.2,2.13
2019-09-16,3.2784,25.52,94.31,94.07,2.59,9.42
2019-09-17,1.8017,25.81,93.2,99.25,1.19,25.82
2019-09-18,2.4245,25.39,93.44,97.5,1.44,15.91
2019-09-19,4.6042,25.36,89.86,79.63,1.68,0.92
2019-09-20,4.3807,25.04,91.34,82.7,1.82,1.97
2019-09-21,5.1617,26.01,85.21,75.15,1.16,3.47
2019-09-22,4.4789,25.28,89.48,93.55,1.35,1.95
2019-09-23,4.2996,25.43,87.69,80.97,1.19,6.53
2019-09-24,3.5786,25.36,89.45,93.81,1.55,6.76
2019-09-25,4.4052,24.75,90.47,97.65,1.24,20.02
2019-09-26,1.7326,23.77,92.77,99.71,2.61,20.31
2019-09-27,3.0444,24.07,94.35,98.88,3.1,20.31
2019-09-28,3.6235,23.43,95.72,98.27,3.0,38.2
2019-09-29,4.332,23.47,93.75,89.17,2.6,12.82
2019-09-30,5.0414,24.27,89.76,59.18,1.79,10.65
2019-10-01,5.5932,24.52,91.81,64.75,2.02,6.33
2019-10-02,3.4956,23.88,91.51,68.62,3.03,1.2
2019-10-03,5.3453,24.14,85.42,15.69,1.34,0.36
2019-10-04,5.6851,24.12,82.86,4.54,1.21,0.06
2019-10-05,5.4257,24.02,80.63,12.68,0.98,0.0
2019-10-06,5.3755,23.82,80.63,19.18,1.07,0.14
2019-10-07,5.226,23.65,83.36,25.79,1.25,0.0
2019-10-08,5.808,22.79,84.38,9.48,1.49,0.0
2019-10-09,5.694,22.7,83.26,3.73,1.27,0.05
2019-10-10,5.5423,22.58,82.51,7.66,1.11,0.04
2019-10-11,5.4792,22.63,79.58,14.04,1.08,0.0
2019-10-12,4.7342,22.93,77.73,33.05,0.98,0.0
2019-10-13,5.7331,23.1,75.64,1.66,0.9,0.05
2019-10-14,5.43,22.63,72.57,6.36,1.18,0.0
2019-10-15,5.3556,22.51,75.22,2.19,1.16,0.0
2019-10-16,5.2332,22.41,74.44,10.5,0.78,0.0
2019-10-17,4.9174,22.13,76.65,20.87,1.08,0.0
2019-10-18,4.3279,22.83,82.49,35.07,0.81,0.18
2019-10-19,1.8583,23.17,86.52,99.31,0.81,4.03
2019-10-20,1.3898,22.4,88.85,99.21,1.17,11.97
2019-10-21,2.5555,22.48,86.88,99.37,1.25,0.38
2019-10-22,2.9424,21.86,82.96,99.3,1.2,0.01
2019-10-23,1.5854,20.84,78.57,99.21,1.66,0.01
2019-10-24,4.0654,20.83,80.92,90.27,2.07,0.32
2019-10-25,3.6782,20.35,87.16,99.06,2.51,0.04
2019-10-26,2.287,21.15,83.48,99.38,1.13,0.1
2019-10-27,3.1435,21.99,85.12,99.47,0.89,1.34
2019-10-28,4.3334,21.83,84.65,67.21,1.09,2.19
2019-10-29,4.0524,22.38,80.32,75.18,1.06,0.24
2019-10-30,3.978,22.75,76.26,75.47,0.92,0.21
2019-10-31,4.1909,22.2,78.25,46.48,1.08,0.0
2019-11-01,3.7409,22.33,78.3,52.71,0.85,0.29
2019-11-02,3.5237,22.75,76.7,82.25,0.77,0.0
2019-11-03,2.425,22.41,78.77,98.07,0.77,0.0
2019-11-04,3.8573,22.09,78.9,34.1,1.02,0.0
2019-11-05,3.9965,22.03,79.07,7.3,1.16,0.0
2019-11-06,4.1801,21.1,75.5,12.06,1.04,0.0
2019-11-07,4.2732,20.61,78.22,26.05,1.41,0.15
2019-11-08,4.3162,20.61,78.29,54.96,1.27,0.08
2019-11-09,4.1366,19.83,79.89,18.77,1.45,0.0
2019-11-10,4.6054,19.62,84.16,0.61,1.41,0.0
2019-11-11,4.5641,19.55,77.98,0.0,1.42,0.0
2019-11-12,4.512,20.1,70.66,2.5,0.93,0.0
2019-11-13,4.434,19.61,78.1,26.2,1.28,0.0
2019-11-14,4.579,19.08,75.47,10.21,1.31,0.0
2019-11-15,4.6615,18.13,76.5,7.68,1.06,0.0
2019-11-16,4.4707,18.3,74.57,1.11,1.13,0.0
2019-11-17,4.6567,18.86,73.33,0.35,1.22,0.0
2019-11-18,4.6992,18.21,75.06,9.26,1.38,0.0
2019-11-19,4.4645,17.85,74.51,23.67,1.06,0.0
2019-11-20,4.2598,18.47,76.3,44.2,0.97,0.0
2019-11-21,4.4878,17.81,81.93,17.64,1.16,0.0
2019-11-22,4.3495,18.1,82.32,13.22,1.1,0.0
2019-11-23,4.2984,18.26,79.69,9.74,1.31,0.0
2019-11-24,4.0116,17.08,80.24,53.78,1.17,0.0
2019-11-25,3.8328,18.03,76.14,65.53,1.43,0.0
2019-11-26,4.2718,18.15,76.47,15.65,1.31,0.0
2019-11-27,4.3334,18.72,80.56,1.46,1.27,0.0
2019-11-28,4.3253,19.15,81.22,2.9,1.45,0.0
2019-11-29,3.7198,18.76,82.16,6.28,0.84,0.0
2019-11-30,3.7822,18.83,81.79,18.95,1.21,0.0
2019-12-01,3.197,19.27,80.26,62.78,1.1,0.0
2019-12-02,3.1853,19.44,82.91,25.65,1.29,0.0
2019-12-03,3.9763,17.56,82.9,3.78,1.45,0.0
2019-12-04,4.3932,15.99,72.1,12.06,1.55,0.0
2019-12-05,4.2538,14.47,69.57,66.13,1.55,0.0
2019-12-06,4.0406,14.94,74.34,62.28,1.25,0.0
2019-12-07,3.6538,16.4,76.47,51.06,1.17,0.0
2019-12-08,3.8892,16.67,80.83,3.35,1.08,0.0
2019-12-09,3.793,16.99,80.11,5.54,1.05,0.0
2019-12-10,3.4644,16.96,78.47,2.35,0.94,0.0
2019-12-11,3.7373,17.72,79.07,14.81,1.24,0.0
2019-12-12,1.9766,17.87,79.67,86.61,2.95,0.21
2019-12-13,3.119,17.82,87.63,47.68,2.97,6.3
2019-12-14,2.9071,19.03,85.16,50.89,1.14,1.3
2019-12-15,1.4642,17.69,88.77,82.83,1.75,2.9
2019-12-16,2.3964,15.65,84.32,67.3,2.0,0.25
2019-12-17,2.6311,14.12,81.84,46.36,1.79,0.13
2019-12-18,3.0468,12.68,77.51,40.39,1.58,0.0
2019-12-19,3.2902,13.9,75.25,35.06,1.46,0.0
2019-12-20,4.1364,14.76,69.04,48.9,1.21,0.0
2019-12-21,3.899,15.61,70.98,48.33,1.09,0.0
2019-12-22,4.0963,16.09,71.91,14.94,1.14,0.0
2019-12-23,3.7898,16.1,74.96,20.02,1.23,0.0
2019-12-24,2.7612,17.54,81.76,65.15,1.45,0.78
2019-12-25,1.5955,17.73,86.59,89.56,1.33,0.56
2019-12-26,3.8923,15.02,75.51,22.1,2.3,0.0
2019-12-27,4.361,10.36,60.48,10.46,2.1,0.0
2019-12-28,4.3807,9.66,61.38,11.25,1.48,0.0
2019-12-29,3.6324,10.65,57.95,68.8,1.15,0.0
2019-12-30,4.0152,11.66,59.49,30.77,1.5,0.0
2019-12-31,1.6529,12.76,73.03,78.45,1.69,2.27
2020-01-01,1.873,14.74,87.81,85.52,1.75,6.0
2020-01-02,2.2543,14.72,88.66,77.39,2.37,13.23
2020-01-03,2.2075,15.63,85.52,80.23,1.88,2.31
2020-01-04,3.449,14.98,81.56,51.86,1.4,0.0
2020-01-05,3.5549,12.76,75.81,36.28,1.91,0.0
2020-01-06,4.4971,13.37,68.37,4.91,1.32,0.0
2020-01-07,4.2799,15.27,64.69,61.55,1.45,0.0
2020-01-08,2.4125,14.75,91.67,70.27,2.32,7.99
2020-01-09,3.9158,13.36,77.4,29.02,2.39,0.25
2020-01-10,4.6978,9.56,73.43,30.55,1.6,0.0
2020-01-11,4.8026,10.05,68.82,6.81,1.13,0.0
2020-01-12,4.793,13.88,49.95,3.35,0.91,0.0
2020-01-13,4.7698,15.88,56.96,3.96,1.53,0.0
2020-01-14,3.6643,16.89,66.5,21.77,1.28,0.0
2020-01-15,3.492,17.17,69.06,54.36,1.67,0.0
2020-01-16,2.7629,17.97,71.61,71.92,3.09,0.12
2020-01-17,3.3461,16.82,79.48,60.06,0.95,0.34
2020-01-18,3.3125,16.48,75.96,38.37,1.29,0.25
2020-01-19,3.6161,14.14,73.21,69.37,2.25,0.04
2020-01-20,4.6802,12.73,67.07,40.2,1.29,0.0
2020-01-21,3.913,16.76,66.25,41.73,1.56,0.04
2020-01-22,2.1062,17.67,81.58,63.72,1.51,3.61
2020-01-23,4.7258,16.24,72.74,11.28,2.09,1.08
2020-01-24,5.1502,14.27,55.39,18.09,1.56,0.0
2020-01-25,5.046,15.54,54.47,5.42,1.52,0.0
2020-01-26,5.0748,15.03,57.74,7.98,1.71,0.0
2020-01-27,4.2134,17.92,56.58,50.39,1.86,0.0
2020-01-28,4.4966,19.1,59.53,40.12,3.2,0.03
2020-01-29,3.6194,15.95,70.89,46.64,1.85,0.35
2020-01-30,4.7986,13.6,63.28,7.75,2.05,0.0
2020-01-31,5.2673,14.0,53.92,2.78,1.33,0.0
2020-02-01,5.1694,14.38,55.7,2.64,2.1,0.0
2020-02-02,5.215,13.87,56.73,0.74,1.93,0.0
2020-02-03,4.8019,15.6,60.61,12.98,1.69,0.09
2020-02-04,2.3239,15.9,81.72,57.05,2.26,6.43
2020-02-05,4.8533,16.94,72.27,32.74,1.51,0.28
2020-02-06,4.2996,17.97,66.08,25.82,1.28,0.01
2020-02-07,4.2804,17.94,75.39,7.86,1.77,1.01
2020-02-08,5.0153,14.78,60.78,2.72,2.85,0.02
2020-02-09,5.6138,13.4,56.17,1.15,1.84,0.0
2020-02-10,5.3714,14.59,50.18,1.85,1.37,0.0
2020-02-11,5.2138,16.09,49.96,0.33,1.63,0.0
2020-02-12,5.5054,17.19,49.95,3.15,1.65,0.0
2020-02-13,5.4852,19.55,46.64,5.07,1.74,0.0
2020-02-14,5.5649,18.45,55.94,0.92,2.05,0.0
2020-02-15,5.7218,18.22,52.68,19.71,1.61,0.0
2020-02-16,5.8342,18.27,42.4,8.05,1.6,0.0
2020-02-17,5.9921,17.9,42.19,0.28,1.81,0.0
2020-02-18,6.0322,19.27,39.11,0.68,1.48,0.0
2020-02-19,5.4,19.92,38.23,62.33,1.68,0.0
2020-02-20,4.8475,20.97,45.28,40.27,2.91,0.0
2020-02-21,4.2538,22.01,52.53,47.27,3.5,0.05
2020-02-22,4.7376,22.26,62.44,16.08,1.33,0.07
2020-02-23,4.289,22.05,64.75,35.72,1.49,7.02
2020-02-24,4.7153,20.67,67.29,18.44,1.24,5.66
2020-02-25,5.0148,18.52,58.46,16.84,1.93,0.36
2020-02-26,5.3573,19.31,51.77,12.8,1.65,0.0
2020-02-27,5.5766,19.56,56.22,12.42,1.53,0.0
2020-02-28,5.4898,20.53,53.58,27.21,1.52,0.0
2020-02-29,4.8535,22.01,54.46,40.38,1.74,0.01
2020-03-01,4.5454,23.01,54.94,42.09,1.99,4.61
2020-03-02,5.1485,22.72,58.65,24.0,2.51,0.8
2020-03-03,5.725,23.61,48.44,4.96,1.96,0.08
2020-03-04,5.5898,23.06,46.59,7.15,1.49,0.0
2020-03-05,5.8003,22.14,44.22,9.93,1.38,0.04
2020-03-06,5.4499,21.83,51.73,19.2,2.82,3.01
2020-03-07,5.8961,22.18,54.28,17.14,1.32,0.22
2020-03-08,6.521,20.9,49.06,0.32,1.94,0.0
2020-03-09,6.3977,21.81,45.38,5.52,1.66,0.0
