Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-03-22,6.9943,26.05,27.35,2.43,2.11,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,6.9254,5.8313,4.2446,5.925528571428572,5.7159666666666675
2019-03-23,6.8441,25.73,26.02,0.0,2.09,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.9943,6.9254,6.5304,6.3183428571428575,5.759036666666668
2019-03-24,6.9667,26.69,19.9,1.43,1.8,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.8441,6.9943,4.6313,6.363157142857143,5.81735
2019-03-25,6.7558,29.1,20.53,26.45,1.85,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.9667,6.8441,6.4025,6.696785714285714,5.861933333333334
2019-03-26,6.9298,28.29,23.6,3.99,2.09,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.7558,6.9667,6.9132,6.747257142857143,5.903440000000001
2019-03-27,7.3651,26.62,16.28,5.63,1.96,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.9298,6.7558,5.8313,6.7496285714285715,5.981913333333334
2019-03-28,7.1638,27.79,17.41,17.8,1.68,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,7.3651,6.9298,6.9254,6.968742857142857,6.02585
2019-03-29,7.2828,30.43,18.22,4.89,1.65,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,7.1638,7.3651,6.9943,7.002800000000001,6.0762833333333335
2019-03-30,6.9326,31.4,16.63,17.85,2.17,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,7.2828,7.1638,6.8441,7.044014285714286,6.188163333333334
2019-03-31,7.0973,31.12,16.48,17.69,3.39,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.9326,7.2828,6.9667,7.0566571428571425,6.20905
2019-04-01,7.1114,29.37,17.29,1.08,2.67,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,7.0973,6.9326,6.7558,7.075314285714286,6.240986666666667
2019-04-02,7.4371,30.1,12.05,5.0,1.9,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.1114,7.0973,6.9298,7.126114285714286,6.28336
2019-04-03,6.9734,31.29,11.82,1.27,1.11,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.4371,7.1114,7.3651,7.198585714285714,6.398943333333333
2019-04-04,7.3135,32.22,12.51,4.21,1.97,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.9734,7.4371,7.1638,7.142628571428572,6.456366666666667
2019-04-05,6.9487,32.29,15.83,39.73,1.77,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.3135,6.9734,7.2828,7.164014285714286,6.5144866666666665
2019-04-06,5.773,32.58,16.34,58.12,2.45,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.9487,7.3135,6.9326,7.1162857142857145,6.529716666666667
2019-04-07,6.1824,32.46,16.39,25.4,1.84,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,5.773,6.9487,7.0973,6.950628571428571,6.499836666666667
2019-04-08,6.7291,32.16,16.92,50.56,2.32,0.13,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.1824,5.773,7.1114,6.819928571428571,6.486243333333333
2019-04-09,7.5444,31.87,15.21,3.94,2.29,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.7291,6.1824,7.4371,6.765314285714287,6.498586666666667
2019-04-10,7.1654,32.44,16.06,21.09,1.83,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.5444,6.7291,6.9734,6.780642857142857,6.535473333333333
2019-04-11,5.5063,33.32,18.43,67.39,1.43,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.1654,7.5444,7.3135,6.808071428571428,6.571206666666666
2019-04-12,6.5714,34.08,18.19,49.18,2.28,0.43,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,5.5063,7.1654,6.9487,6.5499,6.535693333333333
2019-04-13,7.3471,33.86,16.35,12.13,1.8,0.17,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.5714,5.5063,5.773,6.4959999999999996,6.550626666666667
2019-04-14,7.4122,33.69,14.9,10.0,1.94,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.3471,6.5714,6.1824,6.720871428571429,6.6804733333333335
2019-04-15,6.6336,33.24,16.86,49.09,1.94,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,7.4122,7.3471,6.7291,6.896557142857143,6.786060000000001
2019-04-16,2.4377,29.07,36.08,91.26,2.79,1.38,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.6336,7.4122,7.5444,6.8829142857142855,6.7895
2019-04-17,4.8336,26.56,56.2,62.72,2.31,11.41,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,2.4377,6.6336,7.1654,6.153385714285714,6.71638
2019-04-18,7.4926,26.25,44.87,6.13,2.2,0.05,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,4.8336,2.4377,5.5063,5.820271428571429,6.664083333333334
2019-04-19,6.9355,27.83,38.33,16.5,1.72,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,7.4926,4.8336,6.5714,6.104028571428572,6.683396666666667
2019-04-20,7.5274,29.18,33.65,9.48,1.99,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.9355,7.4926,7.3471,6.156042857142858,6.720203333333333
2019-04-21,7.8329,29.67,25.99,1.32,2.08,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,7.5274,6.9355,7.4122,6.1818,6.74027
2019-04-22,7.1424,31.36,22.52,19.49,1.69,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.8329,7.5274,6.6336,6.2419,6.768223333333333
2019-04-23,7.272,32.21,21.75,23.27,1.81,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.1424,7.8329,2.4377,6.314585714285714,6.7781666666666665
2019-04-24,6.9144,33.63,19.76,17.64,1.89,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.272,7.1424,4.8336,7.0052,6.788343333333333
2019-04-25,6.3305,34.46,21.56,39.85,1.53,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.9144,7.272,7.4926,7.3024571428571425,6.793629999999999
2019-04-26,7.2542,35.2,18.77,21.1,1.85,0.0,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,6.3305,6.9144,6.9355,7.136442857142858,6.773653333333333
2019-04-27,7.5648,34.85,17.31,2.88,2.33,0.0,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,7.2542,6.3305,7.5274,7.181971428571428,6.769956666666667
2019-04-28,7.8617,35.91,13.73,3.51,1.88,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.5648,7.2542,7.8329,7.187314285714286,6.783323333333334
2019-04-29,8.015,35.49,12.29,2.38,1.99,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.8617,7.5648,7.1424,7.191428571428572,6.80262
2019-04-30,7.9226,34.66,12.5,2.58,2.69,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,8.015,7.8617,7.272,7.316085714285714,6.8387
2019-05-01,7.5046,34.26,13.58,9.2,2.45,0.0,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.9226,8.015,6.9144,7.409028571428571,6.86621
2019-05-02,6.9156,34.49,17.11,51.88,1.55,0.07,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,7.5046,7.9226,6.3305,7.493342857142857,6.879316666666667
2019-05-03,6.719,34.2,24.78,62.9,2.59,0.0,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,6.9156,7.5046,7.2542,7.576928571428572,6.861933333333334
2019-05-04,5.9945,33.56,26.33,51.48,2.17,0.28,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,6.719,6.9156,7.5648,7.500471428571429,6.853453333333333
2019-05-05,6.6775,33.33,23.84,41.17,2.27,0.02,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,5.9945,6.719,7.8617,7.276142857142857,6.809486666666667
2019-05-06,7.896,33.83,15.91,4.96,1.85,0.0,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.6775,5.9945,8.015,7.106971428571429,6.800446666666668
2019-05-07,7.9579,33.89,13.89,20.28,2.24,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.896,6.6775,7.9226,7.089971428571429,6.871213333333333
2019-05-08,7.8996,34.01,15.41,7.7,3.45,0.0,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.9579,7.896,7.5046,7.095014285714286,6.930396666666667
2019-05-09,8.1691,33.64,14.17,2.84,4.07,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.8996,7.9579,6.9156,7.1514428571428565,6.969413333333333
2019-05-10,7.8758,34.32,18.09,19.4,3.16,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,8.1691,7.8996,6.719,7.330514285714287,6.990236666666666
2019-05-11,6.1697,35.37,21.31,53.53,3.96,0.12,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.8758,8.1691,5.9945,7.495771428571429,7.013916666666666
2019-05-12,7.2679,34.15,21.24,35.01,2.41,0.05,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,6.1697,7.8758,6.6775,7.5208,7.03603
2019-05-13,6.5858,34.91,21.11,59.45,2.62,0.02,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,7.2679,6.1697,7.896,7.605142857142857,7.059246666666667
2019-05-14,7.1681,34.41,22.26,40.45,2.89,0.07,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.5858,7.2679,7.9579,7.417971428571429,7.033870000000001
2019-05-15,6.8753,34.74,19.88,22.77,2.13,0.0,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.1681,6.5858,7.8996,7.305142857142857,7.025733333333333
2019-05-16,7.4734,34.7,19.67,19.58,2.56,0.0,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.8753,7.1681,8.1691,7.1588142857142865,7.03379
2019-05-17,7.7052,34.48,21.31,17.54,3.25,0.0,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.4734,6.8753,7.8758,7.059428571428571,7.201646666666666
2019-05-18,7.6085,33.17,24.23,10.76,3.79,0.0,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.7052,7.4734,6.1697,7.035057142857142,7.297366666666666
2019-05-19,7.1731,33.31,25.11,21.08,1.98,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.6085,7.7052,7.2679,7.2406,7.30123
2019-05-20,7.6512,34.32,21.87,18.43,1.87,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.1731,7.6085,6.5858,7.227057142857142,7.30915
2019-05-21,7.6982,36.36,15.02,15.56,1.32,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.6512,7.1731,7.1681,7.379257142857143,7.313276666666667
2019-05-22,7.6068,36.38,18.48,14.0,2.61,0.05,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.6982,7.6512,6.8753,7.454985714285714,7.308786666666666
2019-05-23,7.9493,36.17,18.72,3.31,3.02,0.03,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,7.6068,7.6982,7.4734,7.559485714285714,7.324266666666667
2019-05-24,7.6174,37.23,20.54,37.29,3.83,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.9493,7.6068,7.7052,7.627471428571428,7.346843333333334
2019-05-25,7.0843,36.7,20.69,15.39,3.36,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.6174,7.9493,7.6085,7.614928571428572,7.370276666666667
2019-05-26,7.6526,36.19,20.12,27.75,2.05,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.0843,7.6174,7.1731,7.540042857142858,7.395403333333333
2019-05-27,7.5288,36.85,18.23,42.72,1.69,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.6526,7.0843,7.6512,7.608542857142858,7.408683333333333
2019-05-28,6.6571,37.64,17.53,59.88,1.68,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.5288,7.6526,7.6982,7.591057142857143,7.4074833333333325
2019-05-29,7.1134,37.44,20.58,44.8,1.37,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,6.6571,7.5288,7.6068,7.442328571428571,7.36733
2019-05-30,6.3346,37.87,20.2,45.24,2.25,0.0,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.1134,6.6571,7.9493,7.371842857142857,7.337276666666666
2019-05-31,5.7902,38.03,23.4,72.3,2.81,0.17,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,6.3346,7.1134,7.6174,7.141171428571428,7.284343333333334
2019-06-01,6.269,38.12,21.74,72.46,2.14,0.06,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,5.7902,6.3346,7.0843,6.880142857142857,7.227196666666667
2019-06-02,6.8371,38.43,18.42,58.61,2.37,0.06,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.269,5.7902,7.6526,6.763671428571428,7.205643333333334
2019-06-03,6.9082,38.54,16.34,84.25,2.66,0.0,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.8371,6.269,7.5288,6.647171428571428,7.209580000000001
2019-06-04,6.6898,38.22,21.22,95.27,2.48,0.0,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.9082,6.8371,6.6571,6.558514285714286,7.240036666666667
2019-06-05,6.726,39.0,15.67,89.31,2.74,0.0,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.6898,6.9082,7.1134,6.563185714285715,7.240446666666666
2019-06-06,6.5088,39.24,16.76,96.08,2.13,0.0,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,6.726,6.6898,6.3346,6.507842857142857,7.2014466666666666
2019-06-07,6.1836,39.12,20.44,98.24,2.1,0.05,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.5088,6.726,5.7902,6.532728571428572,7.153143333333333
2019-06-08,6.4673,38.12,24.57,92.98,1.69,0.5,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.1836,6.5088,6.269,6.588928571428572,7.095943333333334
2019-06-09,6.5398,38.76,18.97,84.45,1.87,0.0,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.4673,6.1836,6.8371,6.6172571428571425,7.0392166666666665
2019-06-10,6.7567,38.8,18.65,83.05,2.11,0.02,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.5398,6.4673,6.9082,6.5747857142857145,6.994683333333333
