Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-05-31,7.3258,38.75,13.57,19.14,2.76,0.0,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,7.6176,7.9387,6.257,7.564214285714286,6.88413
2019-06-01,7.2233,39.91,16.3,48.3,1.68,0.0,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,7.3258,7.6176,7.7743,7.716900000000001,6.890499999999999
2019-06-02,7.219,39.71,14.69,67.27,2.12,0.0,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.2233,7.3258,7.8768,7.638185714285713,6.91859
2019-06-03,6.8083,38.47,15.99,63.22,1.85,0.0,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,7.219,7.2233,7.6817,7.544214285714285,6.941286666666667
2019-06-04,6.8153,38.0,21.46,56.98,1.88,0.0,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.8083,7.219,7.8034,7.419442857142857,6.925836666666667
2019-06-05,6.7327,39.36,17.07,57.38,1.42,0.0,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.8153,6.8083,7.9387,7.2782857142857145,6.888036666666667
2019-06-06,6.563,38.97,19.26,70.9,2.02,2.01,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,6.7327,6.8153,7.6176,7.106000000000001,6.849586666666667
2019-06-07,7.1239,36.58,20.59,42.72,2.05,0.24,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.563,6.7327,7.3258,6.955342857142857,6.83224
2019-06-08,7.5206,38.2,14.85,51.29,1.82,0.0,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,7.1239,6.563,7.2233,6.9265,6.8317033333333335
2019-06-09,7.5286,38.91,14.93,57.19,2.9,0.0,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,7.5206,7.1239,7.219,6.968971428571429,6.851183333333333
2019-06-10,7.1206,39.61,12.97,64.58,2.39,0.0,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.5286,7.5206,6.8083,7.0132,6.861623333333333
