Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-02-11,5.699,15.71,22.1,5.38,1.66,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,5.8224,5.8956,4.0066,4.946471428571428,4.57734
2019-02-12,5.4571,18.9,23.03,4.2,1.82,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.699,5.8224,4.1225,5.188242857142858,4.634073333333333
2019-02-13,4.014,22.07,23.97,70.73,1.56,0.02,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.4571,5.699,3.8729,5.3789,4.680113333333334
2019-02-14,4.2034,23.5,36.66,65.17,2.67,0.42,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,4.014,5.4571,5.1283,5.399057142857144,4.67081
2019-02-15,5.0717,21.74,38.85,19.18,2.23,0.76,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,4.2034,4.014,5.777,5.266928571428571,4.653116666666667
2019-02-16,5.5812,18.02,33.87,9.56,2.3,0.01,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.0717,4.2034,5.8956,5.166171428571428,4.659533333333333
2019-02-17,6.0312,17.62,26.09,1.87,1.71,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.5812,5.0717,5.8224,5.121257142857142,4.684966666666666
2019-02-18,3.5057,21.3,19.96,62.31,1.71,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,6.0312,5.5812,5.699,5.151085714285714,4.723973333333333
2019-02-19,5.6923,23.11,23.61,16.22,1.82,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,3.5057,6.0312,5.4571,4.837757142857143,4.676693333333333
2019-02-20,5.731,25.26,25.61,18.04,1.43,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.6923,3.5057,4.014,4.871357142857143,4.699516666666667
2019-02-21,5.3282,26.55,34.97,22.96,3.82,0.65,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,5.731,5.6923,4.2034,5.116642857142858,4.7377433333333325
2019-02-22,5.8294,24.35,39.83,6.84,2.57,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.3282,5.731,5.0717,5.277328571428571,4.771526666666667
2019-02-23,5.371,22.06,32.43,34.94,1.94,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.8294,5.3282,5.5812,5.385571428571429,4.8178
2019-02-24,4.2684,21.34,24.38,66.86,2.18,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.371,5.8294,6.0312,5.355542857142858,4.867146666666668
2019-02-25,6.241,21.39,22.45,1.19,2.33,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.2684,5.371,3.5057,5.103714285714285,4.95334
2019-02-26,5.0657,21.95,25.56,36.92,2.71,0.01,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,6.241,4.2684,5.6923,5.494471428571429,5.032173333333334
2019-02-27,4.2139,20.46,38.36,66.65,3.46,0.03,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.0657,6.241,5.731,5.404957142857143,5.031253333333334
2019-02-28,6.4236,18.12,35.37,7.56,2.3,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,4.2139,5.0657,5.3282,5.188228571428572,4.99255
2019-03-01,6.1442,18.38,22.23,0.14,1.85,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,6.4236,4.2139,5.8294,5.344714285714285,5.026086666666667
2019-03-02,5.2104,21.95,22.05,60.67,2.32,0.0,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,6.1442,6.4236,5.371,5.389685714285714,5.05094
2019-03-03,4.7138,22.98,36.98,52.28,2.73,5.84,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.2104,6.1442,4.2684,5.3667428571428575,5.0880366666666665
2019-03-04,5.2757,22.18,45.14,19.55,2.94,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,4.7138,5.2104,6.241,5.430371428571428,5.085723333333333
2019-03-05,5.7996,20.56,37.43,12.19,2.37,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,5.2757,4.7138,5.0657,5.292471428571429,5.114106666666666
2019-03-06,6.6106,20.48,33.02,1.38,1.74,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.7996,5.2757,4.2139,5.397314285714286,5.183226666666666
2019-03-07,6.5933,21.65,29.51,0.78,1.26,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,6.6106,5.7996,6.4236,5.7397,5.270026666666666
2019-03-08,6.4531,22.72,29.48,1.89,2.16,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,6.5933,6.6106,6.1442,5.763942857142857,5.352386666666666
2019-03-09,6.5412,23.18,28.34,1.85,2.77,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,6.4531,6.5933,5.2104,5.808071428571428,5.438393333333334
2019-03-10,6.4999,23.34,32.48,3.92,1.8,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.5412,6.4531,4.7138,5.998185714285714,5.48549
2019-03-11,6.1162,26.07,27.46,28.24,2.67,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.4999,6.5412,5.2757,6.253342857142856,5.509586666666666
2019-03-12,6.8148,24.25,22.83,14.12,2.35,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.1162,6.4999,5.7996,6.3734142857142855,5.51694
2019-03-13,6.3739,25.69,21.87,28.69,2.45,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.8148,6.1162,6.6106,6.518442857142857,5.550020000000001
2019-03-14,4.8684,24.06,26.78,70.52,2.38,0.02,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.3739,6.8148,6.5933,6.484628571428572,5.572516666666667
2019-03-15,6.3254,23.57,27.01,18.39,1.93,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,4.8684,6.3739,6.4531,6.238214285714286,5.5528933333333335
2019-03-16,6.6348,24.14,28.18,18.4,2.22,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.3254,4.8684,6.5412,6.219971428571428,5.62994
2019-03-17,4.8907,25.58,24.15,49.92,2.71,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.6348,6.3254,6.4999,6.2333428571428575,5.710986666666667
2019-03-18,6.7258,24.07,22.77,0.27,2.14,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.8907,6.6348,6.1162,6.003457142857142,5.704953333333334
2019-03-19,6.7742,25.52,20.31,2.35,1.54,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.7258,4.8907,6.8148,6.090542857142856,5.743106666666667
2019-03-20,5.9095,26.6,24.27,16.98,2.76,0.13,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.7742,6.7258,6.3739,6.084742857142857,5.767873333333333
2019-03-21,7.225,25.65,20.86,0.26,2.6,0.02,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.9095,6.7742,4.8684,6.0184,5.848
2019-03-22,6.9581,26.07,21.68,1.54,1.98,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,7.225,5.9095,6.3254,6.3550571428571425,5.89909
2019-03-23,6.948,26.04,21.55,0.25,1.93,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.9581,7.225,6.6348,6.445442857142857,5.939993333333334
2019-03-24,7.0452,27.67,17.08,0.4,1.44,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.948,6.9581,4.8907,6.4901857142857144,5.993986666666666
2019-03-25,6.6178,28.9,20.49,15.64,1.99,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,7.0452,6.948,6.7258,6.7979714285714286,6.034513333333334
2019-03-26,7.1578,27.65,25.09,1.21,2.58,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.6178,7.0452,6.7742,6.7825428571428565,6.0760733333333325
2019-03-27,7.2622,26.87,15.33,11.96,1.85,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,7.1578,6.6178,5.9095,6.837342857142857,6.172386666666667
2019-03-28,6.9905,28.81,16.39,23.42,1.54,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,7.2622,7.1578,7.225,7.030585714285714,6.206426666666666
2019-03-29,7.3416,31.06,17.05,0.67,1.76,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.9905,7.2622,6.9581,6.997085714285715,6.270586666666666
2019-03-30,7.1002,31.41,16.32,8.36,2.28,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,7.3416,6.9905,6.948,7.051871428571429,6.374843333333333
2019-03-31,7.3507,31.32,17.55,4.68,3.82,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,7.1002,7.3416,7.0452,7.073614285714285,6.397396666666666
2019-04-01,7.3397,29.38,14.99,2.42,2.36,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,7.3507,7.1002,6.6178,7.1172571428571425,6.437613333333333
2019-04-02,7.3819,29.98,12.93,4.73,1.68,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.3397,7.3507,7.1578,7.220385714285714,6.50859
2019-04-03,7.3181,31.62,11.16,1.06,1.05,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.3819,7.3397,7.2622,7.252400000000001,6.597526666666667
2019-04-04,7.3627,32.48,11.99,4.75,1.82,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.3181,7.3819,6.9905,7.2603857142857136,6.665606666666666
2019-04-05,6.534,33.02,15.21,47.84,2.19,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.3627,7.3181,7.3416,7.313557142857143,6.71771
2019-04-06,7.2439,32.45,17.36,14.65,2.28,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.534,7.3627,7.1002,7.198185714285715,6.715156666666667
2019-04-07,5.8918,33.03,17.15,43.13,2.35,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.2439,6.534,7.3507,7.218714285714286,6.736843333333334
2019-04-08,7.1237,32.35,19.94,35.18,2.14,0.56,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,5.8918,7.2439,7.3397,7.0103,6.718133333333333
2019-04-09,7.6975,31.55,16.22,1.17,3.05,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.1237,5.8918,7.3819,6.979442857142857,6.73755
2019-04-10,7.213,32.45,18.82,15.17,2.64,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.6975,7.1237,7.3181,7.02452857142857,6.777469999999999
2019-04-11,6.9065,33.74,18.04,25.71,1.14,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.213,7.6975,7.3627,7.009514285714286,6.814030000000001
2019-04-12,7.2439,33.66,19.1,6.73,1.79,1.49,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.9065,7.213,6.534,6.944342857142857,6.8170866666666665
2019-04-13,7.2295,32.69,18.17,14.44,1.71,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.2439,6.9065,7.2439,7.045757142857143,6.846086666666666
2019-04-14,7.3771,33.33,16.29,6.45,2.78,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.2295,7.2439,5.8918,7.0437,6.92479
2019-04-15,5.6858,32.8,20.99,64.0,2.72,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,7.3771,7.2295,7.1237,7.255885714285715,6.9598466666666665
2019-04-16,5.147,27.73,44.33,86.1,2.56,2.5,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5.6858,7.3771,7.6975,7.050471428571429,6.928213333333334
2019-04-17,5.8591,26.26,49.61,42.41,4.04,8.56,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,5.147,5.6858,7.213,6.686114285714287,6.936756666666667
2019-04-18,7.3109,26.09,44.68,9.18,1.73,0.05,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,5.8591,5.147,6.9065,6.4927,6.907866666666666
2019-04-19,7.3459,27.53,39.03,8.19,2.05,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,7.3109,5.8591,7.2439,6.550471428571429,6.925756666666667
2019-04-20,7.829,28.67,30.21,1.39,2.35,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,7.3459,7.3109,7.2295,6.565042857142857,6.973636666666667
2019-04-21,7.7964,29.87,24.51,4.55,2.52,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,7.829,7.3459,7.3771,6.650685714285714,6.99377
2019-04-22,7.2665,31.69,23.94,19.68,1.94,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.7964,7.829,5.6858,6.710585714285714,7.0217133333333335
2019-04-23,7.2202,32.88,20.09,35.1,1.74,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.2665,7.7964,5.147,6.9364,7.032330000000001
2019-04-24,7.627,33.5,19.68,9.12,1.69,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.2202,7.2665,5.8591,7.232571428571428,7.038163333333332
2019-04-25,7.0954,34.4,20.06,17.77,2.74,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,7.627,7.2202,7.3109,7.485128571428571,7.071803333333333
2019-04-26,7.4011,35.02,19.75,9.14,3.08,0.0,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.0954,7.627,7.3459,7.454342857142857,7.069723333333333
2019-04-27,7.6145,35.69,19.01,1.22,2.12,0.0,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,7.4011,7.0954,7.829,7.462228571428571,7.074353333333334
2019-04-28,7.9416,34.84,15.58,3.79,2.06,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.6145,7.4011,7.7964,7.431585714285714,7.095153333333332
2019-04-29,8.0726,34.27,12.77,4.31,2.74,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.9416,7.6145,7.2665,7.452328571428572,7.115153333333334
2019-04-30,7.9601,34.09,13.7,1.63,4.02,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,8.0726,7.9416,7.2202,7.567485714285714,7.147566666666667
2019-05-01,7.5254,33.25,16.98,1.57,3.61,0.0,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.9601,8.0726,7.627,7.673185714285714,7.167879999999999
2019-05-02,7.5574,33.71,19.84,15.89,2.95,0.0,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,7.5254,7.9601,7.0954,7.658671428571429,7.17407
2019-05-03,7.0608,33.12,17.72,40.27,2.33,0.0,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.5574,7.5254,7.4011,7.724671428571428,7.17992
2019-05-04,6.4375,32.86,21.36,67.07,2.25,0.0,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.0608,7.5574,7.6145,7.676057142857142,7.1713433333333345
2019-05-05,6.7946,32.83,25.18,33.73,3.75,0.17,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,6.4375,7.0608,7.9416,7.5079142857142855,7.140503333333333
2019-05-06,7.7453,33.58,17.74,13.6,2.61,0.13,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.7946,6.4375,8.0726,7.344057142857143,7.149190000000001
2019-05-07,7.5778,34.18,16.61,22.36,4.03,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.7453,6.7946,7.9601,7.297300000000001,7.1659033333333335
2019-05-08,7.9973,33.83,16.24,1.21,4.85,0.0,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.5778,7.7453,7.5254,7.242685714285714,7.222103333333333
2019-05-09,8.1847,32.94,19.48,9.29,4.73,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.9973,7.5778,7.5574,7.3101,7.251223333333333
2019-05-10,7.5166,33.1,25.66,34.12,4.06,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,8.1847,7.9973,7.0608,7.399714285714286,7.2674633333333345
2019-05-11,7.8571,32.97,25.11,4.66,4.64,0.0,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.5166,8.1847,6.4375,7.464828571428571,7.277583333333333
2019-05-12,6.5986,33.97,25.14,57.01,2.55,0.03,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.8571,7.5166,6.7946,7.667628571428572,7.30927
2019-05-13,6.9895,34.26,25.47,41.5,2.99,1.56,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.5986,7.8571,7.7453,7.639628571428572,7.2877600000000005
2019-05-14,6.9794,33.9,22.96,26.37,2.95,0.41,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.9895,6.5986,7.5778,7.531657142857142,7.27976
2019-05-15,6.9754,34.49,22.39,29.7,2.67,0.0,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.9794,6.9895,7.9973,7.4461714285714296,7.266503333333333
2019-05-16,7.8019,33.7,24.69,9.77,3.95,2.02,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.9754,6.9794,8.1847,7.300185714285715,7.309489999999999
2019-05-17,7.5696,34.01,25.93,15.98,4.48,0.0,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.8019,6.9754,7.5166,7.2455,7.397986666666666
2019-05-18,7.2881,32.79,28.94,11.44,3.96,0.0,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.5696,7.8019,7.8571,7.253071428571428,7.455003333333334
2019-05-19,7.3049,33.24,28.39,21.47,1.43,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.2881,7.5696,6.5986,7.171785714285714,7.454243333333334
2019-05-20,7.4942,35.86,23.91,11.32,0.88,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.3049,7.2881,6.9895,7.272685714285714,7.452876666666667
2019-05-21,7.6373,36.21,21.06,20.29,2.56,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.4942,7.3049,6.9794,7.344785714285715,7.441716666666666
2019-05-22,7.879,36.28,21.26,9.26,4.0,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.6373,7.4942,6.9754,7.438771428571428,7.436413333333333
2019-05-23,7.8523,36.06,22.34,9.58,3.53,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,7.879,7.6373,7.8019,7.567857142857142,7.456829999999999
2019-05-24,7.4088,36.12,23.23,31.48,4.49,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.8523,7.879,7.5696,7.575057142857142,7.477900000000001
2019-05-25,6.7726,35.87,24.83,34.25,3.51,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.4088,7.8523,7.2881,7.552085714285714,7.470626666666666
2019-05-26,7.375,36.01,20.45,29.1,2.03,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,6.7726,7.4088,7.3049,7.478442857142857,7.459866666666667
2019-05-27,7.6226,36.76,19.04,20.65,2.27,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.375,6.7726,7.4942,7.488457142857143,7.458996666666667
2019-05-28,7.1513,37.22,18.84,38.75,2.01,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.6226,7.375,7.6373,7.506799999999999,7.459266666666667
2019-05-29,7.1878,38.05,16.48,30.0,1.79,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.1513,7.6226,7.879,7.437371428571429,7.432923333333333
2019-05-30,6.4356,38.2,18.0,55.19,1.8,0.0,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.1878,7.1513,7.8523,7.338628571428572,7.40343
2019-05-31,6.251,37.68,19.77,61.64,2.93,0.0,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,6.4356,7.1878,7.4088,7.136242857142858,7.352613333333334
2019-06-01,7.585,37.78,20.43,30.01,3.85,0.0,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,6.251,6.4356,6.7726,6.9708428571428565,7.310133333333334
2019-06-02,6.679,38.33,21.89,52.81,3.44,0.0,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.585,6.251,7.375,7.0869,7.311053333333333
2019-06-03,6.7474,38.1,19.3,79.32,4.43,0.0,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.679,7.585,7.6226,6.987471428571429,7.298326666666666
2019-06-04,6.4334,38.02,17.59,94.54,3.48,0.0,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.7474,6.679,7.1513,6.862442857142858,7.308656666666666
2019-06-05,7.3594,38.73,19.19,71.24,4.21,0.0,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.4334,6.7474,7.1878,6.759885714285715,7.296616666666666
2019-06-06,7.2847,39.26,19.79,64.45,4.08,0.0,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,7.3594,6.4334,6.4356,6.7844,7.283753333333333
2019-06-07,6.6845,39.65,17.88,98.8,3.62,0.0,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,7.2847,7.3594,6.251,6.9057,7.273983333333334
2019-06-08,6.5417,39.32,18.03,89.86,2.1,0.05,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.6845,7.2847,7.585,6.9676285714285715,7.230223333333333
2019-06-09,6.8011,39.09,19.56,77.8,1.41,0.0,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.5417,6.6845,6.679,6.818585714285715,7.175456666666666
2019-06-10,7.0375,38.82,18.63,72.12,3.14,0.12,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.8011,6.5417,6.7474,6.836028571428571,7.151606666666667
